first_name,last_name,position,team_name,name,abbreviation,city,conference,division
Brandon,Rush,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Roy,Hibbert,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
DeMarcus,Nelson,G,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Anthony,Randolph,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Sean,Singletary,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Jason,Thompson,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Bobby,Brown,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Mike,Taylor,,LA Clippers,Clippers,LAC,LA,West,Pacific
O.J.,Mayo,G,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Darrell,Arthur,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Hamed,Haddadi,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Joey,Dorsey,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Roko,Ukic,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Alexis,Ajinca,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Sonny,Weems,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Marreese,Speights,,Miami Heat,Heat,MIA,Miami,East,Southeast
Donte,Greene,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Walter,Sharpe,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Rob,Kurz,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Henry,Walker,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Anthony,Morrow,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Othello,Hunter,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Steven,Hill,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Darnell,Jackson,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Sun,Sun,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Jawad,Williams,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Nathan,Jawai,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Cartier,Martin,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Malik,Hairston,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
J.R.,Giddens,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Trey,Johnson,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Joe,Crawford,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Dontell,Jefferson,,LA Clippers,Clippers,LAC,LA,West,Pacific
DJ,White,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Chris,Hunter,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Rodrigue,Beaubois,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
David,Andersen,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Chase,Budinger,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Jermaine,Taylor,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Lester,Hudson,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
DeJuan,Blair,,Miami Heat,Heat,MIA,Miami,East,Southeast
AJ,Price,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Gerald,Henderson,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Derrick,Brown,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Jon,Brockman,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Eric,Maynor,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Ty,Lawson,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Toney,Douglas,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Jordan,Hill,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Marcus,Landry,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Austin,Daye,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Hasheem,Thabeet,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Sam,Young,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Trey,Gilder,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Earl,Clark,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Terrence,Williams,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Jonny,Flynn,G,Detroit Pistons,Pistons,DET,Detroit,East,Central
Brandon,Jennings,G,LA Clippers,Clippers,LAC,LA,West,Pacific
DaJuan,Summers,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Taylor,Griffin,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Tyler,Hansbrough,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Marcus,Thornton,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Jeff,Ayres,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Byron,Mullens,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Sundiata,Gaines,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Cedric,Jackson,,Miami Heat,Heat,MIA,Miami,East,Southeast
Antonio,Anderson,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Reggie,Williams,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Othyus,Jeffers,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Alonzo,Gee,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Oliver,Lafayette,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Kenny,Hasbrouck,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Derrick,Caracter,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Devin,Ebanks,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Garret,Siler,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Armon,Johnson,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Luke,Babbitt,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Semih,Erden,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Pooh,Jeter,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Nikola,Pekovic,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Lazar,Hayward,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Damion,James,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Landry,Fields,G,LA Clippers,Clippers,LAC,LA,West,Pacific
Andy,Rautins,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Sherron,Collins,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Dominique,Jones,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Jeff,Adrien,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Jeremy,Evans,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Gary,Forbes,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Jordan,Crawford,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Xavier,Henry,,Miami Heat,Heat,MIA,Miami,East,Southeast
Larry,Sanders,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Omer,Asik,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Cole,Aldrich,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
James,Anderson,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Gary,Neal,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Manny,Harris,,Denver Nuggets,Nuggets,DEN,Denver,West,Northwest
Trevor,Booker,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Hamady,Ndiaye,,Houston Rockets,Rockets,HOU,Houston,West,Southwest
Samardo,Samuels,,New York Knicks,Knicks,NYK,New York,East,Atlantic
Luke,Harangody,,Boston Celtics,Celtics,BOS,Boston,East,Atlantic
Kevin,Seraphin,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Greivis,Vasquez,,Toronto Raptors,Raptors,TOR,Toronto,East,Atlantic
Tiago,Splitter,,Memphis Grizzlies,Grizzlies,MEM,Memphis,West,Southwest
Willie,Warren,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Elliot,Williams,,Oklahoma City Thunder,Thunder,OKC,Oklahoma City,West,Northwest
Solomon,Alabi,,Detroit Pistons,Pistons,DET,Detroit,East,Central
Craig,Brackins,,LA Clippers,Clippers,LAC,LA,West,Pacific
Ben,Uzoh,,Golden State Warriors,Warriors,GSW,Golden State,West,Pacific
Gani,Lawal,,Dallas Mavericks,Mavericks,DAL,Dallas,West,Southwest
Christian,Eyenga,,Atlanta Hawks,Hawks,ATL,Atlanta,East,Southeast
Zabian,Dowdell,,Cleveland Cavaliers,Cavaliers,CLE,Cleveland,East,Central
Larry,Owens,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Chris,Johnson,,Philadelphia 76ers,76ers,PHI,Philadelphia,East,Atlantic
Pape,Sy,,Sacramento Kings,Kings,SAC,Sacramento,West,Pacific
Marcus,Cousin,,Miami Heat,Heat,MIA,Miami,East,Southeast
Jerel,McNeal,,New Orleans Pelicans,Pelicans,NOP,New Orleans,West,Southwest
Patrick,Ewing,,Indiana Pacers,Pacers,IND,Indiana,East,Central
Dexter,Pittman,,Charlotte Hornets,Hornets,CHA,Charlotte,East,Southeast
Marqus,Blakely,,Portland Trail Blazers,Trail Blazers,POR,Portland,West,Northwest
Justin,Harper,,Detroit Pistons,Pistons,DET,Detroit,East,Central
