,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
74,74,74,74,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-04 09:00:00,2016-05-03 15:33:33,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SANTA MARÍA NATIVITAS,MIGUEL HIDALGO,VICENTE GUERRERO,Abril
75,75,75,75,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2015-06-12 12:00:00,2016-05-03 15:34:58,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,DEL VALLE CENTRO,AV.  COYOACAN,,Junio
76,76,76,76,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2014-01-01 12:00:00,2016-05-03 15:41:46,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-6SD,,AVENIDA  NIÑO HEROES,,Enero
77,77,77,77,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 23:00:00,2016-05-03 15:59:37,IZTACALCO,75,JUZGADOS FAMILIARES,UI-2SD,AGRÍCOLA ORIENTAL,ORIENTE 259,,Mayo
78,78,78,78,carpetas-de-investigacion-pgj-cdmx,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2015-12-26 21:31:00,2016-05-03 16:01:24,IZTACALCO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,GRANJAS MÉXICO,SUR 157,,Diciembre
79,79,79,79,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-02 19:30:00,2016-05-03 16:16:32,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,LOMAS DE CAPULA,JAMES COOK,,Mayo
80,80,80,80,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 08:50:00,2016-05-03 16:25:45,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,DEL VALLE CENTRO,AMORES,,Mayo
81,81,81,81,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 14:30:00,2016-05-03 16:28:09,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN ANDRÉS,CAMPO ARROYO CLARO,,Mayo
82,82,82,82,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-08-15 12:00:00,2016-05-03 16:36:01,XOCHIMILCO,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,SAN GREGORIO ATLAPULCO,"PREDIO ZACATZINGO,",,Agosto
83,83,83,83,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2016-04-21 08:40:00,2016-05-03 16:36:15,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,JUÁREZ,,,Abril
84,84,84,84,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-30 10:00:00,2016-05-03 16:36:46,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,DESARROLLO URBANO QUETZALCOATL,CAMINO REAL A TLALTENCO,,Abril
85,85,85,85,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-27 15:45:00,2016-05-03 16:46:55,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,ANTONIO M. ANZA,,Abril
86,86,86,86,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2016-04-29 23:03:00,2016-05-03 16:55:53,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,PASEO DE LA REFORMA NORTE,AV HIDALGO,Abril
87,87,87,87,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 14:20:00,2016-05-03 17:01:23,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,CAMPAMENTO 2 DE OCTUBRE,CALLE FRANCISCO ZARCO NUMERO 47,ALFREDO CHAVERO  (PARALELA),Mayo
88,88,88,88,carpetas-de-investigacion-pgj-cdmx,DISCRIMINACION,DELITO DE BAJO IMPACTO,2016-02-02 12:00:00,2016-05-03 17:03:25,GUANAJUATO,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-3SD,,HECHOS EN LA CIUDAD DE GUANAJUATO,,Febrero
89,89,89,89,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO EN TROLEBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-16 19:00:00,2016-05-03 17:05:23,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,EJE CENTRAL LAZARO CARDENAS,,Abril
90,90,90,90,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-03 15:15:00,2016-05-03 17:14:12,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ADOLFO LÓPEZ MATEOS,AV. RIO CHURUBUSCO,,Mayo
91,91,91,91,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 16:00:00,2016-05-03 17:15:18,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,HIPÓDROMO,AV. INSURGENTES SUR,QUINTANA ROO,Mayo
92,92,92,92,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 16:05:00,2016-05-03 17:16:54,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,XALPA,LAS FLORES,,Mayo
93,93,93,93,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-28 15:00:00,2016-05-03 17:27:22,IZTAPALAPA,AEAMZO,JUZGADOS FAMILIARES,,HÉROES DE CHURUBUSCO,SUR 107,,Abril
94,94,94,94,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 09:00:00,2016-05-03 17:29:29,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-1SD,EL TEPETATAL,EMILIO URANGA,LERDO DE TEJADA,Mayo
95,95,95,95,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2015-08-21 16:00:00,2016-05-03 17:30:15,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,AQUILES SERDÁN,LIRA,,Agosto
96,96,96,96,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 15:35:00,2016-05-03 17:37:37,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,GRANJAS COAPA,CAÑAVERALES,,Mayo
97,97,97,97,carpetas-de-investigacion-pgj-cdmx,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,2016-05-03 12:30:00,2016-05-03 17:38:02,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,MODERNA,AMADO NERVO,,Mayo
98,98,98,98,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-13 13:00:00,2016-05-03 17:38:40,GUSTAVO A MADERO,FDS-4,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-4-03,SAN JUAN DE ARAGÓN VI SECCIÓN,AV.  414,,Abril
99,99,99,99,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 15:00:00,2016-05-03 17:42:20,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,TLALCOLIGIA,CERRADA DE OTOMIES,,Mayo
100,100,100,100,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2016-05-03 12:00:00,2016-05-03 17:52:25,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO 18,CANAL TOLTENGO,,Mayo
101,101,101,101,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,2016-05-03 16:50:00,2016-05-03 17:57:32,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CENTRO,EJE 1 NORTE,COMONFORT,Mayo
102,102,102,102,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-30 17:00:00,2016-05-03 18:03:40,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,DEL VALLE CENTRO,AV.  INSURGENTES SUR,FELIX CUEVAS,Abril
103,103,103,103,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-30 08:10:00,2016-05-03 18:12:21,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,SAN JOSÉ INSURGENTES,AV. REVOLUCION,,Abril
104,104,104,104,carpetas-de-investigacion-pgj-cdmx,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2016-05-03 17:05:00,2016-05-03 18:16:54,IZTACALCO,ACD,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE NARCOMENUDEO,UI-3CD,AGRÍCOLA PANTITLAN,CALLE 5,CALLE PROSPERIDAD Y UNION,Mayo
105,105,105,105,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-05-03 03:00:00,2016-05-03 18:19:49,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-3CD,SAN PEDRO MÁRTIR,5 DE MAYO,,Mayo
106,106,106,106,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-02 17:19:00,2016-05-03 18:19:58,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,ESCUADRÓN 201,EJE 3 OTE. (AV. 5),AGUSTÍN YAÑEZ Y CALZ. ALFONSO TORO,Mayo
107,107,107,107,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 17:45:00,2016-05-03 18:22:55,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,CENTRAL DE AUTOBUSES DEL SUR TAXQUEÑA,CALZADA DE TLALPAN,,Mayo
108,108,108,108,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 16:40:00,2016-05-03 18:28:09,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3CD,EL ROSARIO,AV. EL ROSARIO,CULTURA NORTE Y AQUILES SERDÁN,Mayo
109,109,109,109,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-28 14:30:00,2016-05-03 18:35:11,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,PUEBLO CULHUACÁN,AGUSTIN DE ITURBIDE,TIENDA NETO,Abril
110,110,110,110,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-05-03 08:15:00,2016-05-03 18:37:00,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-3CD,PENSADOR MEXICANO,CALLE PERSIA,,Mayo
111,111,111,111,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-05-03 17:00:00,2016-05-03 18:43:44,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,TACUBAYA,CDA. TORDO,,Mayo
112,112,112,112,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-27 08:00:00,2016-05-03 18:47:14,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,NARVARTE,HERIBERTO FRIAS,,Abril
113,113,113,113,carpetas-de-investigacion-pgj-cdmx,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2016-05-03 16:50:00,2016-05-03 18:55:33,IZTAPALAPA,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,SANTA MARTHA ACATITLA SUR,ESCUADRON TRUJANO,,Mayo
114,114,114,114,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-05-01 14:00:00,2016-05-03 19:01:01,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN JUAN TLIHUACA,FORTUNATO ZUAZUA,MERCADO SAN JUAN TLIHUACA,Mayo
115,115,115,115,carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-03-01 12:00:00,2016-05-03 19:01:07,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,GERTRUDIS SÁNCHEZ 1A SECCIÓN,NORTE 76-A,TALISMAN,Marzo
116,116,116,116,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-04-29 17:00:00,2016-05-03 19:03:01,BENITO JUAREZ,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-1SD,AMPLIACIÓN NAPOLES,INSURGENTES SUR,,Abril
117,117,117,117,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-03 10:30:00,2016-05-03 19:20:34,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,TENORIOS,MAGNOLIA,,Mayo
118,118,118,118,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-30 22:00:00,2016-05-03 19:23:33,XOCHIMILCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,BARRIO SAN ANTONIO,MATAMOROS,GUADALUPE I. RAMIREZ,Abril
119,119,119,119,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-05-02 19:30:00,2016-05-03 19:44:58,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO URBANO BENITO JUÁREZ,EJE 1 PONIENTE AV. CUAUHTEMOC,HUATABAMPO  Y  ANTONIO M. ANZA,Mayo
120,120,120,120,carpetas-de-investigacion-pgj-cdmx,DELITOS AMBIENTALES,DELITO DE BAJO IMPACTO,2016-05-03 18:30:00,2016-05-03 20:01:45,GUSTAVO A MADERO,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3CD,LA PRADERA,VOLCAN  MALINCHE,VOLCAN  POPOCATEPETL,Mayo
121,121,121,121,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-15 23:45:00,2016-05-03 20:08:16,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,HIPÓDROMO,AV. INSURGENTES SUR,,Abril
122,122,122,122,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-02-14 16:30:00,2016-05-03 20:10:32,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-3CD,SAN MIGUEL AJUSCO,CEDROS,,Febrero
123,123,123,123,carpetas-de-investigacion-pgj-cdmx,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,2016-05-03 15:50:00,2016-05-03 20:15:59,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SANTIAGO ATZACOALCO,CENTENARIO,5 DE MAYO,Mayo
124,124,124,124,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 11:30:00,2016-05-03 20:17:34,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,SANTA CRUZ ACAYUCAN,5 DE MAYO,AV. FERROCARRILES NACIONALES,Mayo
125,125,125,125,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-04-17 20:45:00,2016-05-03 20:29:22,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-3CD,AMPLIACIÓN LOMAS DE SAN BERNABÉ,PRINCIPAL,AV. OJO DE GAUA (SIN REGISTRO DEL SAP),Abril
126,126,126,126,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 18:30:00,2016-05-03 20:49:38,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,SAN JUAN XALPA,SEIS,,Mayo
127,127,127,127,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-29 18:30:00,2016-05-03 21:00:28,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,LOMAS DE CHAPULTEPEC I SECCIÓN,PASEO DE LA REFORMA,,Marzo
128,128,128,128,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 20:15:00,2016-05-03 21:08:57,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CENTRO,TACUBA,,Mayo
129,129,129,129,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-05-03 01:50:00,2016-05-03 21:11:32,MIGUEL HIDALGO,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,ESCANDÓN I SECCIÓN,PUENTE DE LA MORENA,VIADUCTO MIGUEL ALEMAN,Mayo
130,130,130,130,carpetas-de-investigacion-pgj-cdmx,TORTURA,DELITO DE BAJO IMPACTO,2015-06-04 18:00:00,2016-05-03 21:13:22,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,,NO REFIERE LUGAR DE HECHOS,,Junio
131,131,131,131,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-05-03 19:00:00,2016-05-03 21:15:57,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,EX-HIPÓDROMO DE PERALVILLO,CALZADA DE LOS MISTERIOS,,Mayo
132,132,132,132,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 15:00:00,2016-05-03 21:19:31,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,SAN ANTONIO,CDA. DE EJIDO,,Mayo
133,133,133,133,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2015-04-30 16:04:00,2016-05-03 21:31:05,CUAUHTEMOC,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-03,DOCTORES,DR. VALENZUELA,,Abril
134,134,134,134,carpetas-de-investigacion-pgj-cdmx,DELITOS AMBIENTALES,DELITO DE BAJO IMPACTO,2016-05-03 20:00:00,2016-05-03 21:42:05,GUSTAVO A MADERO,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3CD,SAN JUAN DE ARAGÓN II SECCIÓN,AV. 551,,Mayo
135,135,135,135,carpetas-de-investigacion-pgj-cdmx,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2016-05-03 12:00:00,2016-05-03 21:50:46,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,BUENAVISTA,ALDAMA,MINA,Mayo
136,136,136,136,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-26 23:15:00,2016-05-03 21:51:36,COYOACAN,URI-COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1SD,AJUSCO,SIN CALLES DEL SAP,,Abril
137,137,137,137,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-02 16:20:00,2016-05-03 22:01:36,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SAN JOSÉ DE LA ESCALERA,CALLE 2,CALLE 28-B,Mayo
138,138,138,138,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-05-03 14:30:00,2016-05-03 22:07:27,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,PORTALES SUR,EMPÉRADORES,,Mayo
139,139,139,139,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-05-03 16:18:00,2016-05-03 22:30:42,XOCHIMILCO,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,SANTIAGO TULYEHUALCO - PUEBLO,FRANCISCO I. MADERO,LIC. MARCO ANTONIO LANZ GALERA,Mayo
140,140,140,140,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-03-26 03:40:00,2016-05-03 22:42:50,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,PARAJE ZACATEPEC,AVENIDA DE LAS TORRES,VIELA,Marzo
141,141,141,141,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-05-01 07:00:00,2016-05-03 23:18:24,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-3CD,PUEBLO NUEVO ALTO,AV. SAN JERONIMO,,Mayo
142,142,142,142,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 21:30:00,2016-05-03 23:23:49,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,LA CRUZ,DEL REFUGIO,PEDRO SANCHEZ DE LEON,Mayo
143,143,143,143,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-05-03 17:00:00,2016-05-03 23:42:39,CUAUHTEMOC,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-03,CENTRO,SOLEDAD,,Mayo
144,144,144,144,carpetas-de-investigacion-pgj-cdmx,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2016-05-03 20:25:00,2016-05-03 23:43:53,AZCAPOTZALCO,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,EL ROSARIO,AVENIDA DEL ROSARIO,,Mayo
145,145,145,145,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-05-03 22:40:00,2016-05-03 23:49:34,GUSTAVO A MADERO,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,VALLEJO PONIENTE,CALZADA VALLEJO,FRANCISCO MORENO  Y  BRAHMS,Mayo
146,146,146,146,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-05-03 23:15:00,2016-05-04 00:04:51,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,MORELOS,COMONFORT,LIBERTAD  Y  EJE 1 NORTE RAYON,Mayo
147,147,147,147,carpetas-de-investigacion-pgj-cdmx,COHECHO,DELITO DE BAJO IMPACTO,2016-04-29 12:30:00,2016-05-04 00:33:41,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,,NO REFIERE LUGAR DE HECHOS,,Abril
148,148,148,148,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-05-03 20:11:00,2016-05-04 00:59:41,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-3CD,SAN LORENZO LA CEBADA,QUETZAL,RIO SAN BUENAVENTURA,Mayo
