,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
88,POSESION DE VEHICULO ROBADO,DELITO DE BAJO IMPACTO,2016-01-20 17:30:00,2016-01-20 19:49:26,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,ATLAMPA,NOPAL,CASIE ESQUINA CUARTO CALLEJON DE NOPAL
89,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-01-17 00:00:00,2016-01-20 19:52:14,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-1CD,BARRIO LA LONJA,IZTACCIHUATL,ESQUINA CON ZARAGOZA
90,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-01-05 17:00:00,2016-01-20 19:56:53,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-1SD,VIADUCTO PIEDAD,JUAN JOSE EGUIARA Y EGURE,EGURE
91,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-19 19:25:00,2016-01-20 19:59:48,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,NORTE 29,NA
92,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-19 15:30:00,2016-01-20 20:11:37,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,PUEBLO SANTA FE,AVENIDA VASCO DE QUIROGA,NA
93,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-01-16 17:30:00,2016-01-20 20:22:14,IZTACALCO,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-01,INFONAVIT IZTACALCO,RIO CHURUBUSCO,NA
94,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-20 10:00:00,2016-01-20 20:26:05,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,JORGE NEGRETE,JOAQUIN PARDAVE,NA
95,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-17 21:30:00,2016-01-20 20:28:48,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 1A SECCIÓN,JESUS GAONA,JOSE RIVERA Y CALZ. IGNACIO ZARAGOZA
96,FRAUDE,DELITO DE BAJO IMPACTO,2013-12-05 14:00:00,2016-01-20 20:31:42,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,NAPOLES,MONTECITO,NA
97,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,2016-01-20 19:40:00,2016-01-20 20:43:26,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,SAN PEDRO MÁRTIR,CARRETERA MEXICO CUERNAVACA,NA
98,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 09:30:00,2016-01-20 20:45:00,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,TORIELLO GUERRA,CALZ. DE TLALPAN,NA
99,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-13 15:10:00,2016-01-20 21:00:36,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,ESTRELLA,CALZADA DE GUADALUPE,TESORO
100,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2016-01-20 17:25:00,2016-01-20 21:26:42,IZTACALCO,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-1CD,AGRÍCOLA PANTITLAN,CALLE 5,CALZADA IGNACIO ZARAGOZA
101,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-20 11:00:00,2016-01-20 21:30:37,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,SAN FELIPE DE JESÚS,HUILOAPAN,CALPULALPAN
102,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-20 19:30:00,2016-01-20 21:33:34,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2SD,SANTA ANA PONIENTE,TERCERA CERRADA DE IGNACIO MANUEL ALTAMIRANO,IGNACIO MANUEL ALTAMIRANO
103,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-20 19:30:00,2016-01-20 21:54:26,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,DEL CARMEN,SEGUNDO CALLEJON DE TENOCHTITLAN,BENITO JUAREZ
104,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-20 12:30:00,2016-01-20 21:58:18,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,TLALPAN CENTRO I,GUADALUPE VICTORIA,VIVANCO (SIN REGISTRO DEL SAP)
105,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-01-20 15:00:00,2016-01-20 22:20:12,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,JUVENTINO ROSAS,ORIENTE 110,SUR 109 A
106,FRAUDE,DELITO DE BAJO IMPACTO,2014-07-16 12:00:00,2016-01-20 22:27:38,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,SAN MIGUEL CHAPULTEPEC,RAFAEL REBOLLAR,NA
107,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 21:25:00,2016-01-20 22:38:54,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,AMÉRICAS UNIDAS,CALZADA DE TLALPAN,NA
108,FRAUDE,DELITO DE BAJO IMPACTO,2015-12-30 13:10:00,2016-01-20 22:58:05,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-1CD,SAN MARCOS NORTE,GUADALUPE I RAMIREZ,OLMOS
109,VIOLACION,VIOLACIÓN,2016-01-11 15:00:00,2016-01-20 23:02:03,CUAUHTEMOC,FDS-1,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-1-01,JUÁREZ,TURIN,NA
110,ROBO A TRANSEUNTE EN NEGOCIO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 19:00:00,2016-01-20 23:15:57,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-1CD,RESIDENCIAL HACIENDA COAPA,CALZADA DEL HUESO,NA
111,FALSEDAD DE DECLARACIONES,DELITO DE BAJO IMPACTO,2015-12-15 10:00:00,2016-01-20 23:26:46,IZTAPALAPA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,LOMAS DE SAN LORENZO,REFORMA 100,NA
112,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-20 10:41:00,2016-01-20 23:35:32,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SANTA BÁRBARA,CUARTA ANDADOR DE EJE 6 SUR,DE LA CRUZ
113,ROBO A PASAJERO / CONDUCTOR DE TAXI CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 22:15:00,2016-01-21 00:08:12,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1CD,ZONA CENTRO,LECUMBERRI,NICOLAS BRAVO Y FFCC. DE CINTURA
114,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,2016-01-20 23:30:00,2016-01-21 00:09:36,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-1SD,PEÑA ALTA,TERCERA CERRADA IZTACIHUATL,EDUCACION TECNOLOGICA
115,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-12-17 18:30:00,2016-01-21 00:37:56,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,SAN ANGEL,AVENIDA REVOLUCION,NA
116,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 23:50:00,2016-01-21 00:52:13,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-2CD,AMPLIACION SAN FRANCISCO CULHUACAN,SIN CALLES DEL SAP,NA
117,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-12-20 23:30:00,2016-01-21 00:56:05,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,GUADALUPE INN,AVENIDA INSURGENTES SUR,NA
118,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-20 19:30:00,2016-01-21 01:03:53,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,CHALMA DE GUADALUPE,BENITO JUAREZ (NO EXISTE LA CALLE),NA
119,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-20 23:30:00,2016-01-21 01:12:05,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,CENTRO,BOLIVAR,NA
120,DESPOJO,DELITO DE BAJO IMPACTO,2015-11-27 00:00:00,2016-01-21 02:03:35,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,POLANCO,HEGEL,NA
121,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 22:30:00,2016-01-21 02:44:19,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,GUADALUPE DEL MORAL,AV. LIC. JAVIER ROJO GOMEZ,JALISCO (SIN REGISTRO DEL SAP)
122,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2015-12-30 00:27:00,2016-01-21 02:57:53,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,ANZURES,COPERNICO,LEIBINITZ
123,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-21 02:50:00,2016-01-21 03:57:36,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,GUERRERO,LUNA,LERDO
124,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-01-21 03:05:00,2016-01-21 04:16:16,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,PROGRESO TIZAPAN,RIO MAGDALENA,RAMON CORONA
125,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-15 12:00:00,2016-01-21 04:22:13,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,SANTA MARIA LA RIBERA,SANTA MARIA LA RIBERA,AMADO NERVO
126,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-20 21:45:00,2016-01-21 05:02:23,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,JUVENTINO ROSAS,SUR 115,NA
127,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-21 03:30:00,2016-01-21 06:17:17,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,JOSÉ LÓPEZ PORTILLO,CALLE 9 MNZ. 23 LOTE 23,CALLE 17
128,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-04-21 12:00:00,2016-01-21 07:58:39,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,LOS SAUCES,RESIDENCIAL LOS SAUCES,NA
129,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,2016-01-21 06:10:00,2016-01-21 08:31:36,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,SANTA FE,AV. VASCO DE QUIROGA,PUEBLO NUEVO
130,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2011-02-11 12:00:00,2016-01-21 09:55:35,CUAUHTEMOC,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,ROMA NORTE,NO SE PRECISA,COLIMA
131,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-11 15:36:00,2016-01-21 10:01:00,TLAHUAC,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SANTA CECILIA,AVENIDA TLAHUAC TULYEHUALCO,FELIPE PRADO
132,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-11 08:00:00,2016-01-21 10:03:09,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,CALLE MONTE EVEREST,NA
133,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-20 21:30:00,2016-01-21 10:18:21,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,ZENÓN DELGADO,SOCONUSCO,NA
134,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-12-13 01:30:00,2016-01-21 10:39:04,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,NAPOLES,MONTECITOS NUMERO 38,DAKOTA
135,FRAUDE,DELITO DE BAJO IMPACTO,2007-09-11 12:00:00,2016-01-21 10:40:56,MIGUEL HIDALGO,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,POLANCO,SENECA NUMERO 137,NA
136,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-12 11:00:00,2016-01-21 10:43:48,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,JUÁREZ,HAMBURGO,NA
137,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-10 20:56:00,2016-01-21 10:45:57,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,REPUBLICA DE  URUGUAY,JOSE MARIA PINO SUAREZ
138,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-03-20 10:00:00,2016-01-21 10:49:53,VENUSTIANO CARRANZA,75TER,JUZGADOS FAMILIARES,1 S/D,7 DE JULIO,HEROES DE NACOZARI,NA
139,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-21 06:30:00,2016-01-21 10:50:07,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,JARDÍN BALBUENA,FRAY SERVANDO TERESA DE MIER,NA
140,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-21 09:30:00,2016-01-21 11:05:20,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SANTA MARTHA ACATITLA,CALZADA ERMITA IZTAPALAPA,CUAUHTEMOC
141,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2012-01-01 12:00:00,2016-01-21 11:19:36,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,ARENAL 1A SECCIÓN,TENOCHTITLAN,NA
142,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2015-01-30 15:00:00,2016-01-21 11:28:20,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,PASEOS DE TAXQUEÑA,PASEOS DE LOS LAURES,PASEOS DE LA HACIENDA
143,AMENAZAS,DELITO DE BAJO IMPACTO,2015-01-08 06:00:00,2016-01-21 11:33:18,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,DEL VALLE CENTRO,ELENA ARIZMENDI,NA
144,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-18 14:15:00,2016-01-21 11:52:05,MIGUEL HIDALGO,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-2SD,POLANCO,AVENIDA HOMERO,NA
145,DESPOJO,DELITO DE BAJO IMPACTO,2015-08-08 10:00:00,2016-01-21 11:54:52,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-2CD,TULA (SAN PEDRO ATOCPAN),PARAJE DENOMINADO CUAMEZOC,NA
146,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-18 16:00:00,2016-01-21 11:55:18,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,ZONA ESCOLAR,RECUSORIO PREVENTIVO VARONIL NORTE,JAIME NUNO 155
147,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-21 06:55:00,2016-01-21 12:03:42,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,TENORIOS,CONSEJO URBANO,DE LAS MINAS
148,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2015-12-16 16:00:00,2016-01-21 12:07:38,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SANTIAGO AHUIZOTLA,HORMIGUERO,NA
149,FRAUDE,DELITO DE BAJO IMPACTO,2015-10-09 12:00:00,2016-01-21 12:08:08,MIGUEL HIDALGO,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,NO SE PRECISA,NA
150,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-01-15 04:30:00,2016-01-21 12:12:03,BENITO JUAREZ,H1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,ÁLAMOS,CADIZ,5 DE FEBRERO
151,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-11 17:00:00,2016-01-21 12:18:19,CUAUHTEMOC,75TER,JUZGADOS FAMILIARES,1 S/D,DOCTORES,DR.RAFAEL NORMA,DR. BARRAGAN
152,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-09-18 15:00:00,2016-01-21 12:18:42,TLALPAN,75TER,JUZGADOS FAMILIARES,1 S/D,FUENTES DEL PEDREGAL,PERIFERICO SUR # 4121,NA
153,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2015-03-03 18:00:00,2016-01-21 12:23:49,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,MODERNA,MIGUEL DE CERVANTES,NA
154,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-20 07:25:00,2016-01-21 12:38:36,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,BONDOJITO,VICTORIA,CALLE NORTE 70
155,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2015-06-09 09:00:00,2016-01-21 12:44:12,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SAN MARCOS,TREBOL,NA
156,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-09 12:00:00,2016-01-21 12:50:59,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-2CD,SAN SALVADOR CUAUHTENCO SECCION II,PARAJE TEXOTITLA,NO REFIERE LAS CALLES
157,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-05 13:00:00,2016-01-21 12:51:23,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SAN SIMÓN TOLNAHUAC,ZOLTAN KODALY,NA
158,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 08:00:00,2016-01-21 12:56:46,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-2CD,TULA (SAN PEDRO ATOCPAN),TEUTLI,NA
159,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-07-11 12:00:00,2016-01-21 13:06:34,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SANTA ISABEL INDUSTRIAL,ERMITA IZTAPALAPA,NA
160,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-21 11:00:00,2016-01-21 13:09:45,IZTAPALAPA,IZP-3,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,CENTRAL DE ABASTO,AVENIDA ROJO GOMEZ Y AVENIDA EJE CINCO.,NA
161,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-17 12:00:00,2016-01-21 13:19:15,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,TABACALERA,AVENIDA PLAZA DE LA REPUBLICA,NA
162,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-20 22:00:00,2016-01-21 13:38:44,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-2CD,CRUZ DEL FAROL,SAUZ TOSTADO,NA
163,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-12-01 12:00:00,2016-01-21 13:48:52,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,DOCTORES,AV. NIÑOS HEROES,NA
164,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-01-21 12:50:00,2016-01-21 13:53:20,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,EJERCITO DE ORIENTE ZONA PEÑON,AV. FUERTE DE LORETO,U. HAB. FUERTE DE LORETO
165,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2016-01-20 19:00:00,2016-01-21 13:59:49,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-4SD,ESTRELLA,CALZADA DE GUADALUPE,NA
166,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,2015-11-27 01:00:00,2016-01-21 14:02:53,GUSTAVO A MADERO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,CHALMA DE GUADALUPE,SAN LUIS POTOSI,NA
167,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-21 11:40:00,2016-01-21 14:19:57,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SAN PEDRO XALPA,EMILIANO ZAPATA,NA
168,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-10 11:00:00,2016-01-21 14:21:28,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO SAN ANTONIO,1a. PRIV. YUCATAN,PEDRO RAMIREZ DEL CASTILLO
169,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-01-10 14:00:00,2016-01-21 14:27:01,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,CAMPESTRE ARAGÓN,CAMINO DEL EXITO A,PARQUE CENTRAL
170,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-20 11:00:00,2016-01-21 14:30:46,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,LA CRUZ COYUYA,AV. HIDALGO,EJE 3 OTE. (AZUCAR)
171,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-17 13:00:00,2016-01-21 14:31:12,IZTACALCO,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-5 SIN DETENIDO,GRANJAS MÉXICO,RESINA 264-A,AZAFRAN
172,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-01-14 22:00:00,2016-01-21 14:40:34,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,LA PASTORA,NEZAHUALCOYOTL,ACAMAPIXTLI
173,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-21 13:46:00,2016-01-21 14:41:32,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,NARCISO MENDOZA SUPER MANZANA 2 VILLA COAPA,AVENIDA CANAL DE MIRAMONTES,NA
174,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2015-01-01 12:00:00,2016-01-21 14:41:43,TLALPAN,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,KANTUNIL,NA
175,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-12-04 15:00:00,2016-01-21 14:56:39,VENUSTIANO CARRANZA,STCMH,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-1CD,INDUSTRIAL PUERTO AÉREO,SUBESTACION DE RECTIFICACION SAN JUAN Y AVIACION CIVIL,ROBO DE CABLE DE COBRE
176,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-20 20:00:00,2016-01-21 14:58:39,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,SAN PEDRO MÁRTIR,5 DE MAYO,ESQUINA CARRETERA FEDERAL MÉXICO CUERNAVACA
177,PERDIDA DE LA VIDA POR PARO CARDIACO,HECHO NO DELICTIVO,2016-01-21 15:00:00,2016-01-21 15:08:08,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,CENTRO,CARMEN,NA
178,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-01 12:00:00,2016-01-21 15:11:45,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,POPOTLA,MAR CELEBES,MAR MARMARA
179,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-12 21:30:00,2016-01-21 15:12:55,LA MAGDALENA CONTRERAS,MC-1,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-2SD,LOS PADRES,CORONA DEL ROSAL,NA
180,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-18 15:30:00,2016-01-21 15:19:10,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,PALMA NORTE,NA
