amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music5/v4/e3/8a/13/e38a13ca-8eaf-fb01-dcec-d2b5689cb6a7/source/100x100bb.jpg,notExplicit,902620286,Led Zeppelin IV (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/led-zeppelin-iv-deluxe-edition/902620286?uo=4,"℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved",Rock,1971-11-08 08:00:00+00:00,16
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music5/v4/08/1f/e3/081fe35d-714c-1380-a177-1630afd9aa23/source/100x100bb.jpg,notExplicit,580707666,Coda (Remastered),9.99,Album,https://music.apple.com/us/album/coda-remastered/580707666?uo=4,"℗ 1982 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1982-11-19 08:00:00+00:00,8
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/7d/cf/cc/7dcfcc77-4112-4dec-a22a-6bfeab7cf5c2/source/100x100bb.jpg,notExplicit,1400470544,The Song Remains the Same (Original Motion Picture Soundtrack) [Live] [Remastered],14.99,Album,https://music.apple.com/us/album/song-remains-same-original-motion-picture-soundtrack/1400470544?uo=4,"℗ 2018, 2007 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group.",Soundtrack,1976-10-22 07:00:00+00:00,15
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/76/76/73/767673a2-38f9-585d-2a7d-7ee5f6839d83/source/100x100bb.jpg,notExplicit,1337868702,How the West Was Won (Live) [Remastered],16.99,Album,https://music.apple.com/us/album/how-the-west-was-won-live-remastered/1337868702?uo=4,"℗ 2018 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group.",Rock,2003-05-27 07:00:00+00:00,18
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/27/19/e5/2719e526-b22b-5129-9093-4d2d42563017/source/100x100bb.jpg,notExplicit,836967288,Led Zeppelin II (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/led-zeppelin-ii-deluxe-edition/836967288?uo=4,"℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved.",Rock,1969-10-22 07:00:00+00:00,17
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/cb/66/79/cb667963-4b0e-a5fb-5cba-38e43b03995f/source/100x100bb.jpg,notExplicit,836967207,Led Zeppelin (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/led-zeppelin-deluxe-edition/836967207?uo=4,"℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved.",Rock,1969-01-12 08:00:00+00:00,17
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/fb/64/ea/fb64eac0-a70c-1637-a509-057763704de6/source/100x100bb.jpg,notExplicit,1436700614,An Introduction to Led Zeppelin,,Album,https://music.apple.com/us/album/an-introduction-to-led-zeppelin/1436700614?uo=4,"℗ 2018 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group",Rock,2018-09-27 07:00:00+00:00,10
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/db/a3/97/dba3975f-90ef-4a75-e449-6565dd2450e6/source/100x100bb.jpg,notExplicit,1436727719,Rock and Roll (Sunset Sound Mix) - Single,1.99,Album,https://music.apple.com/us/album/rock-and-roll-sunset-sound-mix-single/1436727719?uo=4,"℗ 2018 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group",Rock,2018-04-21 07:00:00+00:00,2
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/bf/61/a0/bf61a067-2833-11ff-b714-7f7d539badb4/source/100x100bb.jpg,notExplicit,1436727999,Led Zeppelin x Led Zeppelin,,Album,https://music.apple.com/us/album/led-zeppelin-x-led-zeppelin/1436727999?uo=4,"℗ 2018 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group",Rock,2018-09-27 07:00:00+00:00,30
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/9e/58/3b/9e583b8c-785e-64ee-ce3f-dc365f263861/source/100x100bb.jpg,notExplicit,1440650428,"The Platinum Collection (Greatest Hits I, II & III)",24.99,Album,https://music.apple.com/us/album/the-platinum-collection-greatest-hits-i-ii-iii/1440650428?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,2000-11-13 08:00:00+00:00,51
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/f0/f9/9f/f0f99fa4-3685-cf99-9676-3b303e22fbf7/source/100x100bb.jpg,notExplicit,1434899831,Bohemian Rhapsody (The Original Soundtrack),11.99,Album,https://music.apple.com/us/album/bohemian-rhapsody-the-original-soundtrack/1434899831?uo=4,"℗ 2018 Hollywood Records, Inc.",Soundtrack,2018-10-19 07:00:00+00:00,22
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/30/31/ec/3031ec3e-5e80-3562-7c16-d77632aa27ba/source/100x100bb.jpg,notExplicit,1422650667,Greatest Hits,10.99,Album,https://music.apple.com/us/album/greatest-hits/1422650667?uo=4,"This Compilation ℗ 2014 Hollywood Records, Inc.",Rock,1981-10-26 08:00:00+00:00,18
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/49/34/3a/49343ad7-1872-16b4-e964-13bb2be937d5/source/100x100bb.jpg,notExplicit,1440650816,A Night at the Opera (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/a-night-at-the-opera-deluxe-edition/1440650816?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1975-11-21 08:00:00+00:00,18
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/03/2d/a2/032da29b-fcda-9e87-5c03-0e0934eea7cb/source/100x100bb.jpg,notExplicit,1440806948,Forever (Deluxe Edition),15.99,Album,https://music.apple.com/us/album/forever-deluxe-edition/1440806948?uo=4,"℗ 2014 Hollywood Records, Inc. except Disc 1 Track 3 MJJ Productions Inc and Queen Productions limited used under exclusive license",Rock,2014-11-10 08:00:00+00:00,36
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/09/15/4f/09154fc2-0a85-741b-920c-04effc1417a4/source/100x100bb.jpg,notExplicit,1440627960,Queen Rock Montreal,14.99,Album,https://music.apple.com/us/album/queen-rock-montreal/1440627960?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,2007-10-26 07:00:00+00:00,28
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music125/v4/b1/47/e8/b147e8ad-5e15-493f-e046-78c041c44353/source/100x100bb.jpg,notExplicit,1410128554,Flash Gordon,9.99,Album,https://music.apple.com/us/album/flash-gordon/1410128554?uo=4,"℗ 1991 Hollywood Records, Inc.",Rock,1991-01-01 08:00:00+00:00,19
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/09/56/7a/09567add-3cb3-1987-8cd1-f99b35d9a952/source/100x100bb.jpg,notExplicit,1440634155,Live At Wembley Stadium,15.99,Album,https://music.apple.com/us/album/live-at-wembley-stadium/1440634155?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1992-05-26 07:00:00+00:00,28
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/db/b3/74/dbb374ad-ded9-9302-c801-3a39a57040ed/source/100x100bb.jpg,notExplicit,1440806041,A Night at the Opera,9.99,Album,https://music.apple.com/us/album/a-night-at-the-opera/1440806041?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1975-11-21 08:00:00+00:00,12
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/89/62/ea/8962eaf7-6fc7-817b-cebd-0821b70bb285/source/100x100bb.jpg,notExplicit,1440799627,News of the World (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/news-of-the-world-deluxe-edition/1440799627?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1977-10-28 07:00:00+00:00,16
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/86/6a/f7/866af7f0-952c-afd6-855d-ec33467b865f/source/100x100bb.jpg,notExplicit,1440805740,A Day at the Races,9.99,Album,https://music.apple.com/us/album/a-day-at-the-races/1440805740?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1976-12-10 08:00:00+00:00,10
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/8c/79/a0/8c79a03e-3b3f-4e48-8ec2-158aa130da5d/source/100x100bb.jpg,notExplicit,1440647872,Sheer Heart Attack (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/sheer-heart-attack-deluxe-edition/1440647872?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1974-11-08 08:00:00+00:00,18
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/79/44/cd/7944cdb9-5fb6-0e01-0e6d-b14f577af871/source/100x100bb.jpg,notExplicit,1440650020,Live at the Rainbow ‘74,14.99,Album,https://music.apple.com/us/album/live-at-the-rainbow-74/1440650020?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,2014-09-08 07:00:00+00:00,41
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/ee/b0/99/eeb09991-08de-e5bb-84e6-30f9b9457739/source/100x100bb.jpg,notExplicit,1440645420,Flash Gordon (Original Soundtrack) [Deluxe Edition],11.99,Album,https://music.apple.com/us/album/flash-gordon-original-soundtrack-deluxe-edition/1440645420?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1980-12-08 08:00:00+00:00,24
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/b1/a6/e0/b1a6e079-abc2-291d-5a19-be8adf420a1c/source/100x100bb.jpg,notExplicit,1422651924,Greatest Hits II,10.99,Album,https://music.apple.com/us/album/greatest-hits-ii/1422651924?uo=4,"This Compilation ℗ 2014 Hollywood Records, Inc.",Rock,1991-10-28 08:00:00+00:00,18
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/ea/6c/7c/ea6c7c2e-8a3e-f4d4-bdd1-3f1ba2ea8013/source/100x100bb.jpg,notExplicit,1440809773,A Kind of Magic (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/a-kind-of-magic-deluxe-edition/1440809773?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1986-06-02 07:00:00+00:00,16
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/72/8e/e2/728ee257-6a66-3dff-6bdf-5c6d37c7ce39/source/100x100bb.jpg,notExplicit,1440653104,Live Killers,11.99,Album,https://music.apple.com/us/album/live-killers/1440653104?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1979-06-22 07:00:00+00:00,22
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/99/5c/07/995c0725-ff7c-9f46-4f91-a544f424623d/source/100x100bb.jpg,notExplicit,1440627127,Queen II (Deluxe Edition),9.99,Album,https://music.apple.com/us/album/queen-ii-deluxe-edition/1440627127?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1974-03-08 07:00:00+00:00,16
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/39/1f/4a/391f4af0-fd47-94b7-674e-4da2e04323d0/source/100x100bb.jpg,notExplicit,1440646541,News of the World,9.99,Album,https://music.apple.com/us/album/news-of-the-world/1440646541?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1977-10-28 07:00:00+00:00,11
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/23/62/f0/2362f049-48a9-2074-7f84-949186ea3413/source/100x100bb.jpg,notExplicit,1440743381,A Day at the Races (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/a-day-at-the-races-deluxe-edition/1440743381?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1976-12-10 08:00:00+00:00,15
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/2d/93/9f/2d939f4c-17e0-dedf-fe6c-d992c67c1dfc/source/100x100bb.jpg,notExplicit,1440755910,Queen,9.99,Album,https://music.apple.com/us/album/queen/1440755910?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1973-07-13 07:00:00+00:00,10
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/71/78/b2/7178b21f-e5cf-5163-496f-2e076eaa128e/source/100x100bb.jpg,notExplicit,1440774168,The Game (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/the-game-deluxe-edition/1440774168?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1980-06-30 07:00:00+00:00,15
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ad/ab/53/adab53cd-3924-03cd-ccb5-7ccafac46fdc/source/100x100bb.jpg,notExplicit,1440754724,Queen II,9.99,Album,https://music.apple.com/us/album/queen-ii/1440754724?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1974-03-08 07:00:00+00:00,11
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/be/21/be/be21be5d-3588-7e6d-56f9-54c3642ccb13/source/100x100bb.jpg,notExplicit,1440770171,Jazz,9.99,Album,https://music.apple.com/us/album/jazz/1440770171?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1978-11-10 08:00:00+00:00,13
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/65/45/0e/65450eb8-b033-cba2-900b-91b65791520d/source/100x100bb.jpg,notExplicit,1440742381,Made In Heaven (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/made-in-heaven-deluxe-edition/1440742381?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1995-11-06 08:00:00+00:00,19
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/c2/03/4a/c2034afe-8df2-7b6b-7080-e12e169672a4/source/100x100bb.jpg,notExplicit,1440810585,The Works (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/the-works-deluxe-edition/1440810585?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1984-02-27 08:00:00+00:00,15
5205.0,3296287,Queen,https://music.apple.com/us/artist/queen/3296287?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/93/af/0d/93af0deb-9f12-d3a8-ba04-d078330be115/source/100x100bb.jpg,notExplicit,1440630800,Innuendo (Deluxe Edition),11.99,Album,https://music.apple.com/us/album/innuendo-deluxe-edition/1440630800?uo=4,"℗ 2014 Hollywood Records, Inc.",Rock,1991-02-04 08:00:00+00:00,17
76669.0,487143,Pink Floyd,https://music.apple.com/us/artist/pink-floyd/487143?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music7/v4/e5/9f/fb/e59ffb3b-1283-ee80-56a5-1b983df53ab2/source/100x100bb.jpg,notExplicit,1065975633,The Wall,19.99,Album,https://music.apple.com/us/album/the-wall/1065975633?uo=4,"℗ 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment",Rock,1979-11-30 08:00:00+00:00,27
76669.0,487143,Pink Floyd,https://music.apple.com/us/artist/pink-floyd/487143?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music49/v4/1d/04/44/1d0444ce-05fe-fcf5-8bdf-6a0bf2bfbc06/source/100x100bb.jpg,explicit,1065973699,The Dark Side of the Moon,12.99,Album,https://music.apple.com/us/album/the-dark-side-of-the-moon/1065973699?uo=4,"℗ 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment",Rock,1973-03-01 08:00:00+00:00,11
76669.0,487143,Pink Floyd,https://music.apple.com/us/artist/pink-floyd/487143?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music69/v4/65/70/93/65709306-3521-fdbe-9f90-5ade54eec9c8/source/100x100bb.jpg,notExplicit,1065973975,Wish You Were Here,12.99,Album,https://music.apple.com/us/album/wish-you-were-here/1065973975?uo=4,"℗ 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment",Rock,1975-09-15 07:00:00+00:00,6
76669.0,487143,Pink Floyd,https://music.apple.com/us/artist/pink-floyd/487143?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music3/v4/aa/85/3c/aa853ce2-19db-3ade-a8cb-ecb3d55af267/source/100x100bb.jpg,notExplicit,919599477,The Endless River (Deluxe Edition),19.99,Album,https://music.apple.com/us/album/the-endless-river-deluxe-edition/919599477?uo=4,"℗ 2014 Columbia Records, a Division of Sony Music Entertainment",Rock,2014-11-07 08:00:00+00:00,28
76669.0,487143,Pink Floyd,https://music.apple.com/us/artist/pink-floyd/487143?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music7/v4/4b/95/f0/4b95f09f-11ad-5b53-d2e2-6785158c3a17/source/100x100bb.jpg,notExplicit,1065974284,Animals,12.99,Album,https://music.apple.com/us/album/animals/1065974284?uo=4,"℗ 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment",Rock,1977-01-23 08:00:00+00:00,6
76669.0,487143,Pink Floyd,https://music.apple.com/us/artist/pink-floyd/487143?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music49/v4/7a/c4/5e/7ac45e3b-30c8-7682-0725-984ffb5e327e/source/100x100bb.jpg,notExplicit,1065976549,The Division Bell,12.99,Album,https://music.apple.com/us/album/the-division-bell/1065976549?uo=4,"℗ 2016 The copyright in this sound recording is owned by Pink Floyd (1987) Ltd., marketed and distributed by Sony Music Entertainment",Rock,1994-03-30 08:00:00+00:00,12
76669.0,487143,Pink Floyd,https://music.apple.com/us/artist/pink-floyd/487143?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music2/v4/85/96/1e/85961e47-52e4-95c5-b4da-5e87ba38e5f7/source/100x100bb.jpg,notExplicit,1065974932,A Momentary Lapse of Reason,12.99,Album,https://music.apple.com/us/album/a-momentary-lapse-of-reason/1065974932?uo=4,"℗ 2016 The copyright in this sound recording is owned by Pink Floyd (1987) Ltd., marketed and distributed by Sony Music Entertainment",Rock,1987-09-08 07:00:00+00:00,12
