name,price,symbol
IHS Markit Ltd.,65.05,INFO
YY Inc.,64.98,YY
Eversource Energy (D/B/A),76.86,ES
WisdomTree Japan Hedged Equity Fund,48.74,DXJ
Liberty Media Corporation Series C,38.53,FWONK
Aramark,35.79,ARMK
Oceaneering International Inc.,17.94,OII
ServiceNow Inc.,289.21,NOW
ILG Inc,34.17,ILG
Aptiv PLC,80.21,APTV
Home BancShares Inc.,19.26,HOMB
Qudian Inc. American Depositary Shares each representing one Class A,8.0,QD
Norfolk Southern Corporation,195.59,NSC
Nektar Therapeutics,32.01,NKTR
Phillips 66,102.28,PSX
Gabelli Equity Trust Inc. (The),6.18,GAB
Windstream Holdings Inc.,0.34,WIN
Cerner Corporation,72.93,CERN
ProShares UltraPro S&P 500,56.35,UPRO
iShares MSCI China ETF,59.36,MCHI
Akamai Technologies Inc.,83.46,AKAM
iShares 7-10 Year Treasury Bond ETF,109.63,IEF
Credit Suisse Group American Depositary Shares,12.25,CS
ARRIS International plc,31.64,ARRS
Pinnacle West Capital Corporation,93.56,PNW
American Homes 4 Rent of Beneficial Interest,24.89,AMH
Cadence Design Systems Inc.,72.97,CDNS
Direxion Daily S&P Biotech Bear 3X Shares,19.2,LABD
Ferro Corporation,14.71,FOE
Agilent Technologies Inc.,68.63,A
Allscripts Healthcare Solutions Inc.,10.96,MDRX
Mosaic Company (The),24.26,MOS
Cooper Tire & Rubber Company,30.59,CTB
LG Display Co Ltd AMERICAN DEPOSITORY SHARES,7.17,LPL
Skechers U.S.A. Inc.,39.15,SKX
Host Hotels & Resorts Inc.,17.66,HST
Urban Edge Properties of Beneficial Interest,16.5,UE
PulteGroup Inc.,33.26,PHM
Arcelor Mittal NY Registry Shares NEW,16.77,MT
Investors Bancorp Inc.,11.2,ISBC
Klondex Mines Ltd.,2.2,KLDX
Corporacion America Airports SA,8.1,CAAP
Washington Real Estate Investment Trust,27.16,WRE
Range Resources Corporation,5.28,RRC
Foot Locker Inc.,42.09,FL
NetApp Inc.,59.46,NTAP
Assured Guaranty Ltd.,43.75,AGO
Duke Realty Corporation,32.91,DRE
Bed Bath & Beyond Inc.,9.95,BBBY
Cameco Corporation,10.23,CCJ
Marriott International,137.82,MAR
Axalta Coating Systems Ltd.,30.17,AXTA
Viavi Solutions Inc.,14.27,VIAV
Steven Madden Ltd.,33.63,SHOO
CyrusOne Inc,58.25,CONE
LogMeIn Inc.,75.98,LOGM
Agnico Eagle Mines Limited,53.53,AEM
BlackBerry Limited,7.1,BB
Chubb Limited,148.38,CB
Prudential Financial Inc.,101.18,PRU
Sunrun Inc.,19.84,RUN
Mallinckrodt plc,6.91,MNK
Pretium Resources Inc. (Canada),11.38,PVG
Hawaiian Holdings Inc.,27.36,HA
Ishares MSCI India,34.2,INDA
People's United Financial Inc.,16.35,PBCT
United Community Banks Inc.,28.03,UCBI
Liberty Global plc Class A Ordinary Shares,27.69,LBTYA
Avaya Holdings Corp.,10.77,AVYA
Commerce Bancshares Inc.,58.4,CBSH
Santander Consumer USA Holdings Inc.,25.38,SC
Abercrombie & Fitch Company,18.69,ANF
Hartford Financial Services Group Inc. (The),57.16,HIG
Illinois Tool Works Inc.,151.29,ITW
Astrazeneca PLC,40.12,AZN
Yelp Inc.,34.13,YELP
Meritor Inc.,23.69,MTOR
Array BioPharma Inc.,46.46,ARRY
Entravision Communications Corporation,3.41,EVC
Mitel Networks Corporation,11.15,MITL
Direxion Daily S&P 500 Bear 3X,17.63,SPXS
Iron Mountain Incorporated (Delaware)Common Stock REIT,30.08,IRM
Tractor Supply Company,112.51,TSCO
iShares MSCI Canada Index Fund,28.87,EWC
New York & Company Inc.,3.5,NWY
Post Holdings Inc.,111.04,POST
Estee Lauder Companies Inc. (The),190.73,EL
ING Group N.V.,11.3,ING
UBS Group AG Registered,11.97,UBS
Kite Realty Group Trust,15.18,KRG
Vishay Intertechnology Inc.,16.05,VSH
Teradyne Inc.,46.03,TER
iShares J.P. Morgan USD Emerging Markets Bond ETF,113.39,EMB
LaSalle Hotel Properties,32.06,LHO
SPDR Portfolio Short Term Corporate Bond,30.74,SPSB
Twilio Inc. Class A,145.64,TWLO
TrueCar Inc.,5.18,TRUE
Realogy Holdings Corp.,5.18,RLGY
Hudson Pacific Properties Inc.,34.14,HPP
CNO Financial Group Inc.,16.46,CNO
Juniper Networks Inc.,27.05,JNPR
VanEck Vectors Semiconductor,116.52,SMH
Urban Outfitters Inc.,22.78,URBN
Roku Inc.,106.84,ROKU
Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,1.79,FEDU
Entercom Communications Corporation,5.71,ETM
Banc of California Inc.,13.75,BANC
Invitation Homes Inc.,27.04,INVH
OneMain Holdings Inc.,34.53,OMF
Lamb Weston Holdings Inc.,68.65,LW
CareTrust REIT Inc.,23.18,CTRE
National Health Investors Inc.,78.51,NHI
CBL & Associates Properties Inc.,0.96,CBL
FirstEnergy Corporation,43.53,FE
Northrop Grumman Corporation,322.64,NOC
Ashland Global Holdings Inc.,76.14,ASH
Microchip Technology Incorporated,92.35,MCHP
Kulicke and Soffa Industries Inc.,21.95,KLIC
Realty Income Corporation,68.79,O
Tahoe Resources Inc. (Canada),3.65,TAHO
SPDR Select Sector Fund - Health Care,91.77,XLV
Forum Energy Technologies Inc.,2.45,FET
TRI Pointe Group Inc.,12.68,TPH
America Movil S.A.B. de C.V.n Depository Receipt Series L,14.97,AMX
Flowers Foods Inc.,23.5,FLO
Superior Energy Services Inc.,0.82,SPN
Sunstone Hotel Investors Inc.,13.16,SHO
Atlassian Corporation Plc,134.15,TEAM
Capital One Financial Corporation,90.79,COF
Proofpoint Inc.,123.75,PFPT
iShares Inc MSCI Switzerland,37.51,EWL
FleetCor Technologies Inc.,288.82,FLT
Plug Power Inc.,2.3,PLUG
Himax Technologies Inc.,2.99,HIMX
International Game Technology,13.05,IGT
iShares Nasdaq Biotechnology Index Fund,104.96,IBB
Diamondback Energy Inc.,104.8,FANG
Real Estate Select Sector SPDR Fund (The),36.89,XLRE
HRG Group Inc.,13.42,HRG
T. Rowe Price Group Inc.,108.44,TROW
Sanchez Energy Corporation,0.38,SN
Alliance Resource Partners L.P.,16.97,ARLP
Rexnord Corporation,28.27,RXN
Oshkosh Corporation (Holding Company)Common Stock,81.93,OSK
Danaher Corporation,141.67,DHR
Envision Healthcare Corporation,45.99,EVHC
Bloomin' Brands Inc.,17.87,BLMN
Ultra Petroleum Corp.,0.19,UPL
Orbotech Ltd.,65.82,ORBK
Vanguard Total International Bond ETF,57.7,BNDX
AMN Healthcare Services Inc,54.46,AMN
Pilgrim's Pride Corporation,26.26,PPC
Gentex Corporation,25.83,GNTX
Royal Caribbean Cruises Ltd.,110.28,RCL
Intuit Inc.,279.78,INTU
Wayfair Inc. Class A,145.81,W
PACCAR Inc.,69.34,PCAR
Ingersoll-Rand plc (Ireland),124.94,IR
Public Service Enterprise Group Incorporated,60.21,PEG
First BanCorp.,11.02,FBP
WEC Energy Group Inc.,86.39,WEC
M.D.C. Holdings Inc.,37.48,MDC
Team Inc.,15.12,TISI
Yum China Holdings Inc.,44.4,YUMC
HMS Holdings Corp,33.16,HMSY
Immunomedics Inc.,14.93,IMMU
Autoliv Inc.,71.92,ALV
iShares Russell 1000 Growth,161.06,IWF
BHP Billiton Limited,58.35,BHP
Boston Properties Inc.,128.05,BXP
Boyd Gaming Corporation,25.52,BYD
Winnebago Industries Inc.,39.41,WGO
Kansas City Southern,123.55,KSU
ProPetro Holding Corp.,17.27,PUMP
Xilinx Inc.,122.76,XLNX
Northern Oil and Gas Inc.,1.6,NOG
GasLog Ltd.,14.16,GLOG
Amicus Therapeutics Inc.,12.79,FOLD
J.B. Hunt Transport Services Inc.,103.79,JBHT
iShares Core U.S. Aggregate Bond,111.21,AGG
Fortune Brands Home & Security Inc.,53.54,FBHS
Textron Inc.,49.18,TXT
Expeditors International of Washington Inc.,75.08,EXPD
PDL BioPharma Inc.,3.15,PDLI
Shire plc,179.33,SHPG
Expedia Inc.,135.2,EXPE
Travelport Worldwide Limited,15.75,TVPT
Werner Enterprises Inc.,32.8,WERN
Alamos Gold Inc. Class A,6.74,AGI
Consolidated Edison Inc.,87.25,ED
Healthcare Services Group Inc.,30.33,HCSG
Dynavax Technologies Corporation,3.66,DVAX
Dollar Tree Inc.,108.2,DLTR
GNC Holdings Inc. Class A,1.88,GNC
ProShares Trust VIX Short-Term Futures,18.96,VIXY
OUTFRONT Media Inc.,26.24,OUT
MACOM Technology Solutions Holdings Inc.,17.59,MTSI
Diebold Nixdorf Incorporated,9.67,DBD
Cabot Corporation,45.09,CBT
STORE Capital Corporation,33.63,STOR
Vanguard FTSE All World Ex US,50.97,VEU
Fibria Celulose S.A.,17.0,FBR
BGC Partners Inc.,5.74,BGCP
Vanguard Intermediate-Term Corporate Bond ETF,89.6,VCIT
ABB Ltd,18.97,ABB
Gran Tierra Energy Inc.,1.59,GTE
Skyworks Solutions Inc.,81.34,SWKS
Canadian Pacific Railway Limited,238.46,CP
Pentair plc.,37.43,PNR
PerkinElmer Inc.,93.88,PKI
II-VI Incorporated,37.39,IIVI
Crocs Inc.,23.19,CROX
Associated Banc-Corp,20.59,ASB
Universal Health Services Inc.,132.63,UHS
Enbridge Inc,35.84,ENB
Teradata Corporation,35.16,TDC
First Majestic Silver Corp. (Canada),9.9,AG
Acadia Healthcare Company Inc.,31.74,ACHC
Nordic American Tankers Limited,2.09,NAT
Herman Miller Inc.,44.97,MLHR
Simon Property Group Inc.,156.44,SPG
iShares MSCI Australia Index Fund,22.75,EWA
EnLink Midstream Partners LP Representing Limited Partnership Interests,12.1,ENLK
Liberty Interactive Corporation Series A QVC Group Common Stock,12.94,QRTEA
TripAdvisor Inc.,44.92,TRIP
TransCanada Corporation,50.54,TRP
Fastenal Company,30.38,FAST
RH,124.86,RH
iShares Core S&P 500,298.98,IVV
CBRE Group Inc Class A,52.16,CBRE
Hilton Grand Vacations Inc.,31.95,HGV
AEGON N.V.,5.05,AEG
British American Tobacco Industries p.l.c. ADR,38.4,BTI
Viacom Inc.,30.51,VIAB
iShares Inc MSCI Spain,28.49,EWP
Novartis AG,93.43,NVS
East West Bancorp Inc.,47.09,EWBC
Restaurant Brands International Inc.,73.1,QSR
NxStage Medical Inc.,30.0,NXTM
Globalstar Inc.,0.4,GSAT
Xtrackers MSCI Europe Hedged Equity,29.26,DBEU
Tetraphase Pharmaceuticals Inc.,0.41,TTPH
ViewRay Inc.,9.46,VRAY
SMART Global Holdings Inc.,31.07,SGH
Alnylam Pharmaceuticals Inc.,75.23,ALNY
Schwab U.S. Broad Market,71.46,SCHB
BioMarin Pharmaceutical Inc.,81.62,BMRN
CA Inc.,44.45,CA
Casa Systems Inc.,6.63,CASA
Columbia Property Trust Inc.,20.75,CXP
iShares MSCI EAFE Small-Cap ETF,57.35,SCZ
AGNC Investment Corp.,17.34,AGNC
Dean Foods Company,1.18,DF
Heron Therapeutics Inc.,18.47,HRTX
Leidos Holdings Inc.,79.65,LDOS
Vivint Solar Inc.,8.16,VSLR
Medical Properties Trust Inc.,17.49,MPW
TherapeuticsMD Inc.,2.25,TXMD
Chimera Investment Corporation,19.14,CIM
Endocyte Inc.,24.0,ECYT
Quality Care Properties Inc.,20.74,QCP
NRG Yield Inc. Class C,20.13,NYLD
Insmed Inc.,22.17,INSM
Ethan Allen Interiors Inc.,20.69,ETH
KapStone Paper and Packaging Corporation,34.97,KS
Novagold Resources Inc.,6.3,NG
Big 5 Sporting Goods Corporation,1.9,BGFV
Ameren Corporation,76.06,AEE
Warrior Met Coal Inc.,25.59,HCC
Lamar Advertising Company,79.45,LAMR
Fitbit Inc. Class A,4.34,FIT
Exelixis Inc.,21.25,EXEL
Horizon Pharma plc,24.1,HZNP
Analog Devices Inc.,115.86,ADI
iShares Floating Rate Bond,50.94,FLOT
Akebia Therapeutics Inc.,3.89,AKBA
LifePoint Health Inc.,65.0,LPNT
Universal Display Corporation,206.22,OLED
National Vision Holdings Inc.,31.66,EYE
CBS Corporation Class B,50.78,CBS
Mobile TeleSystems PJSC,8.35,MBT
Thermo Fisher Scientific Inc,290.09,TMO
Liberty Broadband Corporation Class A Common Stock,104.48,LBRDA
Hi-Crush Partners LP representing limited partner interests,2.31,HCLP
Corporate Office Properties Trust,26.7,OFC
State Street Corporation,60.28,STT
Herbalife Ltd.,40.95,HLF
Westrock Company,36.24,WRK
Global X MSCI Greece,9.48,GREK
Broadridge Financial Solutions Inc.Common Stock,133.14,BR
Ocean Rig UDW Inc.,27.81,ORIG
McDonald's Corporation,214.0,MCD
PROS Holdings Inc.,66.01,PRO
SS&C Technologies Holdings Inc.,58.22,SSNC
Two Harbors Investment Corp,13.19,TWO
Charter Communications Inc.,410.58,CHTR
American Axle & Manufacturing Holdings Inc.,11.7,AXL
ACADIA Pharmaceuticals Inc.,25.72,ACAD
Valley National Bancorp,10.72,VLY
Vodafone Group Plc,16.11,VOD
Extreme Networks Inc.,7.01,EXTR
Baytex Energy Corp,1.44,BTE
FireEye Inc.,15.38,FEYE
Halyard Health Inc.,57.29,HYH
Sunoco LP representing limited partner interests,33.43,SUN
Veeco Instruments Inc.,11.81,VECO
Zendesk Inc.,90.74,ZEN
A10 Networks Inc.,7.65,ATEN
California Resources Corporation,14.66,CRC
Williams Partners L.P. Representing Limited Partner Interests,47.32,WPZ
Altice USA Inc. Class A,25.55,ATUS
Signet Jewelers Limited,18.68,SIG
Belden Inc,54.01,BDC
Ericsson,8.85,ERIC
XPO Logistics Inc.,62.29,XPO
Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,34.24,APO
Fairmount Santrol Holdings Inc.,5.63,FMSA
BEST Inc. American Depositary Shares each representing one Class A,5.89,BSTI
Carter's Inc.,90.86,CRI
Manhattan Associates Inc.,71.19,MANH
AGCO Corporation,75.94,AGCO
Interface Inc.,15.37,TILE
Marsh & McLennan Companies Inc.,100.61,MMC
Genworth Financial Inc,3.77,GNW
The Cheesecake Factory Incorporated,43.95,CAKE
Avis Budget Group Inc.,35.88,CAR
Taylor Morrison Home Corporation Class A,21.96,TMHC
United Rentals Inc.,118.92,URI
Splunk Inc.,138.54,SPLK
VeriSign Inc.,214.4,VRSN
Moody's Corporation,200.97,MCO
SL Green Realty Corporation,81.46,SLG
Extraction Oil & Gas Inc.,3.97,XOG
Statoil ASA,27.14,STO
Pacific Ethanol Inc.,0.65,PEIX
Baozun Inc.,51.24,BZUN
PagSeguro Digital Ltd. Class A,45.57,PAGS
Loews Corporation,53.86,L
News Corporation,13.16,NWSA
MBIA Inc.,9.58,MBI
Arena Pharmaceuticals Inc.,61.89,ARNA
Vornado Realty Trust,63.93,VNO
Precision Drilling Corporation,1.7,PDS
Boise Cascade L.L.C.,26.16,BCC
TC PipeLines LP representing Limited Partner Interests,39.65,TCP
Ulta Beauty Inc.,357.6,ULTA
Party City Holdco Inc.,5.98,PRTY
Jack In The Box Inc.,77.01,JACK
OGE Energy Corporation,42.78,OGE
Qiagen N.V.,39.59,QGEN
Copart Inc.,77.61,CPRT
Brinker International Inc.,39.72,EAT
DXC Technology Company,55.96,DXC
Uranium Energy Corp.,1.07,UEC
Clovis Oncology Inc.,10.96,CLVS
UDR Inc.,45.46,UDR
KBR Inc.,25.88,KBR
Ply Gem Holdings Inc.,21.65,PGEM
STMicroelectronics N.V.,18.19,STM
Evoqua Water Technologies Corp.,13.66,AQUA
Sabra Health Care REIT Inc.,19.98,SBRA
EQT Corporation,15.47,EQT
Fiserv Inc.,95.5,FISV
SPDR Portfolio Intermediate Term Corporate Bond,34.85,SPIB
Integrated Device Technology Inc.,48.99,IDTI
Sempra Energy,140.23,SRE
SPDR Dow Jones Industrial Average,271.73,DIA
Spirit Airlines Inc.,50.92,SAVE
Destination XL Group Inc.,1.81,DXLG
Red Hat Inc.,187.69,RHT
Healthcare Trust of America Inc. Class A,27.3,HTA
NeoPhotonics Corporation,4.79,NPTN
Helios and Matheson Analytics Inc,0.01,HMNY
Nationstar Mortgage Holdings Inc.,18.25,NSM
ArQule Inc.,10.6,ARQL
Sociedad Quimica y Minera S.A.,30.92,SQM
Sensient Technologies Corporation,66.98,SXT
Kindred Healthcare Inc.,9.0,KND
Omnicom Group Inc.,79.91,OMC
Covanta Holding Corporation,17.58,CVA
Lexington Realty Trust,9.5,LXP
Old National Bancorp,16.78,ONB
FMC Corporation,83.5,FMC
Knowles Corporation,17.38,KN
Kennedy-Wilson Holdings Inc.,20.77,KW
Steelcase Inc.,16.87,SCS
CoreCivic Inc.,16.6,CXW
Chicago Bridge & Iron Company N.V.,16.39,CBI
Great Plains Energy Incorporated,32.18,GXP
Celadon Group Inc.,3.7,CGI
Discover Financial Services,81.79,DFS
Vanguard Value,111.81,VTV
Parker-Hannifin Corporation,169.88,PH
Liberty All-Star Equity Fund,6.54,USA
Ciena Corporation,43.1,CIEN
Oil States International Inc.,13.39,OIS
Semgroup Corporation Class A,11.81,SEMG
Southern Copper Corporation,37.66,SCCO
Vanguard Total World Stock Index,75.75,VT
HD Supply Holdings Inc.,39.32,HDS
Yext Inc.,20.62,YEXT
Actuant Corporation,22.3,ATU
National General Holdings Corp,22.46,NGHC
Air Transport Services Group Inc,23.52,ATSG
REV Group Inc.,13.69,REVG
Allegion plc,107.63,ALLE
Corporate Capital Trust Inc.,12.44,CCT
Mohawk Industries Inc.,153.09,MHK
Sportsman's Warehouse Holdings Inc.,4.27,SPWH
Hostess Brands Inc.,14.35,TWNK
BMC Stock Holdings Inc.,21.09,BMCH
Equinix Inc.,507.33,EQIX
W.R. Grace & Co.,76.77,GRA
Venator Materials PLC,4.14,VNTR
Summit Materials Inc. Class A,18.51,SUM
Microsemi Corporation,68.75,MSCC
Redfin Corporation,16.99,RDFN
Embraer S.A.,20.59,ERJ
Unum Group,33.06,UNM
Mitsubishi UFJ Financial Group Inc.,6.64,MTU
NewJersey Resources Corporation,49.92,NJR
ORBCOMM Inc.,7.84,ORBC
National Retail Properties,51.71,NNN
Plains Group Holdings L.P. Class A Shares representing limited partner interests,24.78,PAGP
Direxion Small Cap Bull 3X Shares,60.42,TNA
LivaNova PLC,71.86,LIVN
AMAG Pharmaceuticals Inc.,8.73,AMAG
Cintas Corporation,257.97,CTAS
Renewable Energy Group Inc.,15.53,REGI
Verint Systems Inc.,55.57,VRNT
Hasbro Inc.,107.72,HAS
A.O. Smith Corporation,43.65,AOS
Quest Diagnostics Incorporated,99.29,DGX
Cousins Properties Incorporated,36.5,CUZ
Halozyme Therapeutics Inc.,16.31,HALO
Sangamo Therapeutics Inc.,11.62,SGMO
Kratos Defense & Security Solutions Inc.,24.12,KTOS
Fidelity National Information Services Inc.,129.81,FIS
Enbridge Energy L.P. Class A,10.48,EEP
Schwab U.S. Large-Cap,71.22,SCHX
Trinity Industries Inc.,19.73,TRN
S&P Global Inc.,240.1,SPGI
Brighthouse Financial Inc.,37.61,BHF
Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,64.31,RYAAY
AutoNation Inc.,42.06,AN
Workday Inc.,214.17,WDAY
Arbor Realty Trust,12.09,ABR
McKesson Corporation,138.93,MCK
Visteon Corporation,58.53,VC
Retail Opportunity Investments Corp.,17.6,ROIC
Hertz Global Holdings Inc,15.0,HTZ
Acxiom Corporation,48.46,ACXM
McEwen Mining Inc.,1.86,MUX
IDEX Corporation,164.73,IEX
Maxim Integrated Products Inc.,62.13,MXIM
Xtrackers Harvest CSI 300 China A-Shares,27.81,ASHR
Xcerra Corporation,14.26,XCRA
iShares Core S&P Mid-Cap,193.78,IJH
GSV Capital Corp,6.57,GSVC
Summit Hotel Properties Inc.,11.22,INN
iShares Core S&P Total U.S. Stock Market,67.52,ITOT
Direxion Financial Bear 3X Shares,36.48,FAZ
ProShares Short S&P500,26.29,SH
EP Energy Corporation Class A,0.16,EPE
Tronox Limited Class A $0.01 par,11.87,TROX
Orion Engineered Carbons S.A,18.37,OEC
Athene Holding Ltd. Class A,42.17,ATH
Cornerstone OnDemand Inc.,60.03,CSOD
AmerisourceBergen Corporation,85.59,ABC
Equifax Inc.,137.47,EFX
Domino's Pizza Inc,257.46,DPZ
EnLink Midstream LLC representing Limited Partner Interests,10.2,ENLC
Tata Motors Ltd Limited,11.31,TTM
Omega Healthcare Investors Inc.,36.43,OHI
Vanguard S&P 500,272.98,VOO
Sun Communities Inc.,131.61,SUI
SVB Financial Group,219.45,SIVB
MPLX LP Representing Limited Partner Interests,31.01,MPLX
Ecopetrol S.A. American Depositary Shares,18.95,EC
Five Below Inc.,125.84,FIVE
LPL Financial Holdings Inc.,85.51,LPLA
SEI Investments Company,56.6,SEIC
La Quinta Holdings Inc.,21.65,LQ
Six Flags Entertainment Corporation,52.47,SIX
Praxair Inc.,164.4,PX
Veeva Systems Inc. Class A,169.57,VEEV
Diamond Offshore Drilling Inc.,7.98,DO
FormFactor Inc.,15.39,FORM
Keane Group Inc.,5.88,FRAC
Brooks Automation Inc.,39.47,BRKS
Vanguard Div Appreciation,117.52,VIG
Novo Nordisk A/S,48.0,NVO
Stanley Black & Decker Inc.,143.82,SWK
Schneider National Inc.,18.82,SNDR
Mazor Robotics Ltd.,58.24,MZOR
D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),5.18,SBGL
Vanda Pharmaceuticals Inc.,13.02,VNDA
Anworth Mortgage Asset Corporation,3.85,ANH
China Lodging Group Limited,32.44,HTHT
Edwards Lifesciences Corporation,194.54,EW
Tanger Factory Outlet Centers Inc.,15.96,SKT
Rockwell Automation Inc.,159.98,ROK
Penn National Gaming Inc.,18.0,PENN
Amarin Corporation plc,18.14,AMRN
Allstate Corporation (The),101.48,ALL
Ionis Pharmaceuticals Inc.,68.86,IONS
Blue Apron Holdings Inc. Class A,8.39,APRN
Neos Therapeutics Inc.,1.41,NEOS
Kearny Financial,13.6,KRNY
SBA Communications Corporation,228.4,SBAC
Manulife Financial Corporation,18.64,MFC
FS Investment Corporation,5.36,FSIC
Zoetis Inc. Class A,114.07,ZTS
Anheuser-Busch Inbev SA Sponsored ADR (Belgium),94.34,BUD
Under Armour Inc. Class C,23.97,UA
Archrock Inc.,10.26,AROC
Thor Industries Inc.,58.55,THO
BeiGene Ltd.,124.82,BGNE
Weibo Corporation,40.39,WB
KT Corporation,11.93,KT
Global X Robotics & Artificial Intelligence ETF,19.99,BOTZ
TEGNA Inc,15.34,TGNA
Chegg Inc.,43.38,CHGG
VanEck Vectors High Yield Municipal Index,63.81,HYD
Waste Management Inc.,116.97,WM
Advanced Semiconductor Engineering Inc.,4.4,ASX
BioDelivery Sciences International Inc.,3.81,BDSI
Gentherm Inc,39.14,THRM
Umpqua Holdings Corporation,16.78,UMPQ
Albemarle Corporation,74.53,ALB
Robert Half International Inc.,57.73,RHI
Akorn Inc.,3.85,AKRX
Hilton Worldwide Holdings Inc.,94.56,HLT
NOW Inc.,12.09,DNOW
Pier 1 Imports Inc.,3.85,PIR
Washington Prime Group Inc.,3.34,WPG
Pinnacle Financial Partners Inc.,58.85,PNFP
Diamondrock Hospitality Company,9.9,DRH
Owens Corning Inc New,55.32,OC
CubeSmart,33.29,CUBE
Gaming and Leisure Properties Inc.,37.69,GLPI
Cboe Global Markets Inc.,114.78,CBOE
RadNet Inc.,14.78,RDNT
Adecoagro S.A.,6.79,AGRO
Air Lease Corporation Class A,41.01,AL
PHH Corp,11.0,PHH
Gener8 Maritime Inc.,6.62,GNRT
JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,25.46,AMJ
Evolent Health Inc Class A,6.68,EVH
Unisys Corporation,9.85,UIS
NCI Building Systems Inc.,5.71,NCS
JELD-WEN Holding Inc.,20.61,JELD
Transdigm Group Incorporated Inc.,484.43,TDG
Lumentum Holdings Inc.,53.77,LITE
Extended Stay America Inc.,16.04,STAY
TCF Financial Corporation,20.89,TCF
Royal Bank Of Canada,80.33,RY
Ross Stores Inc.,106.6,ROST
Stryker Corporation,208.29,SYK
Ring Energy Inc.,2.97,REI
Healthcare Realty Trust Incorporated,31.93,HR
The Travelers Companies Inc.,150.33,TRV
Carlisle Companies Incorporated,129.99,CSL
Guidewire Software Inc.,101.75,GWRE
Select Income REIT,7.32,SIR
Arista Networks Inc.,282.8,ANET
Bemis Company Inc.,57.29,BMS
Shutterfly Inc.,50.66,SFLY
Pacira Pharmaceuticals Inc.,39.88,PCRX
Canadian Solar Inc.,20.95,CSIQ
Ichor Holdings,24.43,ICHR
Cavium Inc.,86.27,CAVM
Williams-Sonoma Inc. (DE),69.26,WSM
Eagle Materials Inc,86.08,EXP
BorgWarner Inc.,40.14,BWA
Switch Inc. Class A,13.23,SWCH
Apple Hospitality REIT Inc.,15.42,APLE
Alliance Data Systems Corporation,151.59,ADS
Dril-Quip Inc.,47.35,DRQ
Axis Capital Holdings Limited,59.88,AXS
Direxion Daily Junior Gold Miners Index Bull 3X Shares,83.41,JNUG
Matador Resources Company,17.7,MTDR
Carbonite Inc.,24.86,CARB
Canon Inc. American Depositary Shares,28.56,CAJ
Canadian National Railway Company,91.71,CNI
Talend S.A.,34.8,TLND
Illumina Inc.,293.09,ILMN
Intuitive Surgical Inc.,530.5,ISRG
Caleres Inc.,18.01,CAL
Spartan Motors Inc.,11.91,SPAR
SAP SE ADS,124.61,SAP
Essent Group Ltd.,47.01,ESNT
New Mountain Finance Corporation,13.63,NMFC
