,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
54,09014462112000801000008202S7,6319263,50YSG ROMERO DE TERREROS MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ROMERO DE TERREROS,634,,DEL VALLE CENTRO,03100,"BENITO JUÁREZ, Benito Juárez, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.16525823,19.39452615,,,,0242,001,462112,,46,462,4621,46211,,COLONIA,2010-07,090140001
55,16052462112000441001008202S3,6361008,50YSK LAZARO LA HERRADURA MLM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,Libramiento,1049,0,LAS GUACAMAYAS,60990,"LAS GUACAMAYAS, Lázaro Cárdenas, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.21365165,18.01101533,,,,0690,013,462112,,46,462,4621,46211,,COLONIA,2014-12,160520077
56,18017462112002131001008202S9,6364223,50YXR TEPIC-CTRAL.CAMIONERA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PREPARATORIA,19,,CIUDAD DEL VALLE,63157,"TEPIC, Tepic, NAYARIT",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.88684190,21.49735769,,,,1256,028,462112,,46,462,4621,46211,,COLONIA,2014-12,180170001
57,19006462112004042000008202S8,6848403,50Z49 RINCON DE LA MORALEJA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,VALLE DEL MEZQUITAL,300,,RINCON DE LA MORALEJA,66632,"CIUDAD APODACA, Apodaca, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.22832435,25.75029729,,,,0206,068,462112,,46,462,4621,46211,,COLONIA,2018-03,190060001
58,10005462112000461000008202S5,6326986,50ZHG VILLAS DEL GUADIANA I DGO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ORIÓN,231,,VILLAS DEL GUADIANA,34208,"VICTORIA DE DURANGO, Durango, DURANGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.58972118,24.07131165,,,,5849,011,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2010-07,100050001
59,11004462112000192000008202S8,6846202,56PBH MATADOR QUINTANA ROO QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LEANDRO VALLE,317,,APASEO EL ALTO CENTRO,38500,"APASEO EL ALTO, Apaseo el Alto, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.61908600,20.45869514,,,,0188,009,462112,,46,462,4621,46211,,COLONIA,2018-03,110040001
60,07074461110004531000000000U7,7214773,ABARROTES HERNANDEZ,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PRIVADA,NINGUNO,,,CACTUS 43 SECTOR OXXO,29500,"REFORMA, Reforma, CHIAPAS",,,,Fijo,-93.15803543,17.86347555,,,,0167,094,461110,,46,461,4611,46111,,COLONIA,2019-11,070740001
61,18017461110029911000000000U8,7124159,ABARROTES OXXO,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,BOULEVARD,TEPIC-XALISCO,,,MOCTEZUMA,63180,"TEPIC, Tepic, NAYARIT",,,,Fijo,-104.89446201,21.48771348,,,,0385,006,461110,,46,461,4611,46111,,COLONIA,2019-11,180170001
62,19039461110010551011008202S6,3047102,ABARROTES SAVEEDO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PERSICARIA,804,,FOMERREY 109,64106,"MONTERREY, Monterrey, NUEVO LEÓN   ",,,,Fijo,-100.38625140,25.76236875,,,,4695,024,462112,,46,462,4621,46211,,COLONIA,2010-07,190390001
63,14093461110012791000000000U8,7861532,ABARROTESCASI OXXO,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,BARCELONA,49,,ESPAÑITA,47600,"TEPATITLÁN DE MORELOS, Tepatitlán de Morelos, JALISCO",,,,Fijo,-102.75307169,20.82048569,,,,0105,001,461110,,46,461,4611,46111,,COLONIA,2019-11,140930001
64,23004541610000142000000000S7,8674328,ADMINISTRACION DE LACADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Servicios de consultoría en administración,6 a 10 personas,AVENIDA,ALVARO OBREGON,155,,PLUTARCO ELIAS CALLES,77000,"CHETUMAL, Othón P. Blanco, QUINTANA ROO",,,,Fijo,-88.29436977,18.49669915,,,,0602,001,541610,PISO 1,54,541,5416,54161,EDIFICIO SIN NOMBRE,COLONIA,2019-11,230040001
65,05030522110005851000000000U9,6896169,AFIRME,BANCA AFIRME ,Banca múltiple,0 a 5 personas,CARRETERA,ESTATAL A GENERAL CEPEDA,,,AGUA NUEVA,25088,"LOCALIDAD ECONÓMICA, Saltillo, COAHUILA DE ZARAGOZA",,,,Fijo,-101.11656800,25.25657500,,,,3331,800,522110,,52,522,5221,52211,,COLONIA,2019-04,050307002
66,20063332320000011000000000U2,3084578,BALCONERIA EL OXXO,,Fabricación de productos de herrería,0 a 5 personas,CALLE,BENITO JUAREZ,,,NAZARENO ETLA,68240,"NAZARENO ETLA, Nazareno Etla, OAXACA",9511012859,,,Fijo,-96.82625781,17.17860824,,,,0012,001,332320,,33,332,3323,33232,,PUEBLO,2010-07,200630001
67,28032522110005731000000000U2,6887925,BANAMEX,BANCO CITIBANAMEX ,Banca múltiple,0 a 5 personas,AUTOPISTA,REYNOSA-MTY,,,NO APLICA,88710,"LOCALIDAD ECONÓMICA, Reynosa, TAMAULIPAS",,,,Fijo,-98.44730600,26.02443100,,,,0046,800,522110,,52,522,5221,52211,,BARRIO,2019-04,280327039
68,30115522110000101000000000U2,6903343,BANCO MULTIVA,BANCO MULTIVA ,Banca múltiple,0 a 5 personas,CALLE,KM 258  100 AUTOPISTA MEXICO   VERACRUZ,,2251,LOCALIDAD EL ENCINAR,94720,"LOCALIDAD ECONÓMICA, Nogales, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-97.21105000,18.81611400,,,,0014,800,522110,,52,522,5221,52211,,COLONIA,2019-04,301157001
69,32010522110000941000000000U2,6898335,BANCO MULTIVA,BANCO MULTIVA ,Banca múltiple,0 a 5 personas,CARRETERA,PANAMERICANA,,,FRESNILLO,99000,"LOCALIDAD ECONÓMICA, Fresnillo, ZACATECAS",,,,Fijo,-102.95836600,23.29773200,,,,0308,800,522110,,52,522,5221,52211,,PARQUE INDUSTRIAL,2019-04,320107016
70,05033522110000291000000000U7,6887107,BANJERCITO,BANCO NACIONAL DEL EJERCITO FUERZA AEREA Y ARMADA SOCIEDAD NACIONAL DE CR ,Banca múltiple,0 a 5 personas,CARRETERA,FEDERAL TORREON SAN PEDRO KM 45,,,CONCORDIA,27950,"LOCALIDAD ECONÓMICA, San Pedro, COAHUILA DE ZARAGOZA",,,,Fijo,-103.10067400,25.76533800,,,,0860,800,522110,,52,522,5221,52211,,COLONIA,2019-04,050337005
71,19021522110002401000000000U9,6895895,BANREGIO,BANCO BANREGIO ,Banca múltiple,0 a 5 personas,CALLE,OXXO METRO SENDERO,,1,CARR COLOMBIA,66050,"CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ",,,,Fijo,-100.29256600,25.76893900,,,,0293,002,522110,,52,522,5221,52211,,COLONIA,2019-04,190210001
72,23005462112015301000000000U1,9291129,BODEGA OXXO,BODEGA OXXO ,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,TONINA,,,REGION 97,77530,"CANCÚN, Benito Juárez, QUINTANA ROO",,,,Fijo,-86.85797635,21.15009260,,,,0366,003,462112,,46,462,4621,46211,,ZONA INDUSTRIAL,2020-11,230050001
73,26048462112000823000008202S8,9247186,CADENA CMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Josefa Ortiz de Domínguez,330,0,CENTRO,83553,"PUERTO PEÑASCO, Puerto Peñasco, SONORA",,,,Fijo,-113.51991160,31.30619856,,,,2791,001,462112,PISO 1,46,462,4621,46211,EDIFICIO SIN NOMBRE,COLONIA,2020-04,260480001
74,26048461213001081000000000U9,9300120,CADENA COMERCIAL  OXXO,GRUPO FEMSA SA DE CV,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,AVENIDA,COAHUILA,,,CENTRO,83550,"PUERTO PEÑASCO, Puerto Peñasco, SONORA",,,,Fijo,-113.53956287,31.30651603,CENTRO Y PLAZA COMERCIAL,PLAZA PELICANOS,3A,1191,022,461213,PISO 2,46,461,4612,46121,,COLONIA,2020-11,260480001
75,01001462112004563000008202S4,9223240,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,Licenciado Miguel de la Madrid Hurtado,205,0,LOMAS DEL CAMPESTRE II SECCION,20119,"AGUASCALIENTES, Aguascalientes, AGUASCALIENTES",,,,Fijo,-102.31820894,21.92608508,,,,2371,039,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2020-04,010010001
76,03008461110023502000000000U7,9347399,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,BOULEVARD,EL SAUZ,,,MONTE REAL,,"SAN JOSÉ DEL CABO, Los Cabos, BAJA CALIFORNIA SUR",,,WWW.OXXO.COM,Fijo,-109.72862934,23.08192455,,,,2598,024,461110,,46,461,4611,46111,,COLONIA,2021-05,030080001
77,04003462112001901000000000U2,9345713,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CAMPECHE,,,AGRADISTA,,"ISLA AGUADA, Carmen, CAMPECHE",,,,Fijo,-91.49312983,18.78380923,,,,2350,012,462112,,46,462,4621,46211,,COLONIA,2021-05,040030199
78,08037462112008492000000000S9,9362911,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CORONEL DANIEL DELGADO,7875,,REVOLUCION MEXICANA,32670,"JUÁREZ, Juárez, CHIHUAHUA",,,,Fijo,-106.45090810,31.67673158,,,,2268,009,462112,,46,462,4621,46211,,COLONIA,2021-05,080370001
79,09005461110089652000000000U1,9255196,CADENA COMERCIAL OXXO,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,DOLORES HIDALGO,,,SAN FELIPE DE JESUS,07510,"GUSTAVO A. MADERO, Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.07191788,19.49076147,,,,1218,021,461110,,46,461,4611,46111,,COLONIA,2020-11,090050001
80,05030462112008432000000000U3,9346568,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,PERIFERICO,LUIS ECHEVERRIA,,,COLINAS DE SALTILLO,,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,,,Fijo,-101.03251096,25.45409420,,,,5751,001,462112,,46,462,4621,46211,,COLONIA,2021-05,050300001
81,05030462112008442000000000U2,9345269,CADENA COMERCIAL OXXO,CVADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,VITO ALESSIO ROBLES,,,BLV VITO ALESSIO ROBLES,,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,,,Fijo,-100.98385790,25.49541030,,,,3774,002,462112,,46,462,4621,46211,,CORREDOR INDUSTRIAL,2021-05,050300001
82,05035462112008272000000000U2,9332520,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),NUEVA ESPAÑA,,,LA PAZ,,"TORREÓN, Torreón, COAHUILA DE ZARAGOZA",8711212428,,WWW.OXXO.COM.MX,Fijo,-103.36161409,25.58960871,,,,3978,010,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2021-05,050350001
83,06007461110015182000000000U7,9361130,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,BOULEVARD,LICENCIADO MIGUEL DE LA MADRID HURTADO,4979,,PLAYA AZUL,28218,"MANZANILLO, Manzanillo, COLIMA",3141472206,,WWW.OXXO.COM.MX,Fijo,-104.32197009,19.09791047,,,,0329,002,461110,,46,461,4611,46111,,COLONIA,2021-05,060070001
84,10005462112002771001008202S5,6327102,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CALLE UXMAL,113,,VISTA HERMOSA DEL GUADIANA,34000,"VICTORIA DE DURANGO, Durango, DURANGO",,,,Fijo,-104.68966300,24.02021467,,,,5285,019,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2014-12,100050001
85,11020461110144222000000000U1,9346588,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,BOULEVARD,HILARIO MEDINA,8406,,PRESITAS 11,,"LEÓN DE LOS ALDAMA, León, GUANAJUATO",,,,Fijo,-101.63675056,21.17337242,,,,3186,038,461110,,46,461,4611,46111,,COLONIA,2021-05,110200001
86,14039462112006312000000000S9,9359357,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MARTIN MACIAS,626,,LOMAS DEL PARAISO,44250,"GUADALAJARA, Guadalajara, JALISCO",3338150726,,WWWWOXXO.COM,Fijo,-103.32526888,20.72763470,,,,4391,017,462112,,46,462,4621,46211,,COLONIA,2021-05,140390001
87,14108461110004121000000000U4,9369831,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,FIDENCIO VAZQUEZ GOMEZ,,,TUXPAN,49800,"TUXPAN, Tuxpan, JALISCO",,,,Fijo,-103.38953068,19.55786995,,,,0152,001,461110,,46,461,4611,46111,,CIUDAD,2021-05,141080001
88,15104462112001652000008202S4,6707885,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,REYES HEROLES,37,,VALLE CEYLAN,54250,"TLALNEPANTLA, Tlalnepantla de Baz, MÉXICO                      ",,,,Fijo,-99.18286810,19.54364201,,,,0317,003,462112,,46,462,4621,46211,,COLONIA,2016-01,151040001
89,15104462112001662000008202S3,6698194,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,REYES HEROLES,1,,VALLE CEYLAN,54150,"TLALNEPANTLA, Tlalnepantla de Baz, MÉXICO                      ",,,,Fijo,-99.18250587,19.54387725,,,,0317,010,462112,,46,462,4621,46211,,COLONIA,2016-01,151040001
90,17012461110008452000000000U0,9349726,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,TEHUIXTLA-JOJUTLA,,,UNIDAD JOSE MARIA MORELOS Y PAVON,62909,"UNIDAD HABITACIONAL JOSÉ MARÍA MORELOS Y PAVÓN, Jojutla, MORELOS",,,,Fijo,-99.22105020,18.62735410,,,,0308,013,461110,,46,461,4611,46111,,LOCALIDAD,2021-05,170120018
91,19048464111000401011008202S2,3013129,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Miguel Alemán,277,0,INFONAVIT,66354,"CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ",8119527973,,,Fijo,-100.45642681,25.65920555,,,,062A,001,462112,,46,462,4621,46211,,COLONIA,2014-12,190480001
92,19018461110019742000000000U6,9336458,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SUCURSAL HACIENDADEL ANGEL SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,AVENIDA,HACIENDA DEL SOL,254,,HACIENDA DEL SOL,,"GARCÍA, García, NUEVO LEÓN   ",,,,Fijo,-100.56639533,25.78800773,,,,1135,012,461110,,46,461,4611,46111,,FRACCIONAMIENTO,2021-05,190180001
93,19006462112004773000008202S8,9237965,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Palmas,0,0,PALMAS 6 SECTOR,66145,"CIUDAD APODACA, Apodaca, NUEVO LEÓN   ",,,,Fijo,-100.26785959,25.80081566,,,,1223,042,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2020-04,190060001
94,20006462112000112000000000U0,9353110,CADENA COMERCIAL OXXO,,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PORFIRIO DIAZ,,,CHOCANO,69600,"ASUNCIÓN NOCHIXTLÁN, Asunción Nochixtlán, OAXACA",9513679555,,,Fijo,-97.23382739,17.46083584,,,,0088,007,462112,,46,462,4621,46211,,BARRIO,2021-05,200060001
95,24010462112000142000000000U5,9336186,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,MIGUEL BARRAGAN,40,,DEPORTIVA,,"CIUDAD DEL MAÍZ, Ciudad del Maíz, SAN LUIS POTOSÍ        ",4821043830,,,Fijo,-99.60281375,22.40386564,,,,0676,003,462112,,46,462,4621,46211,,COLONIA,2021-05,240100001
96,24013461110018652000000000U2,9353671,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,NIÑOS HEROES,205,,CIUDAD VALLES,79000,"CIUDAD VALLES, Ciudad Valles, SAN LUIS POTOSÍ        ",,,,Fijo,-99.01489586,21.98280166,,,,0413,047,461110,,46,461,4611,46111,,CIUDAD,2021-05,240130001
97,25006461110080641000000000U1,9355297,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,JOSE MARIA MORELOS Y PAVON,,,CENTRO,80000,"CULIACÁN ROSALES, Culiacán, SINALOA",,,,Fijo,-107.39870858,24.81178444,,,,3390,018,461110,,46,461,4611,46111,,COLONIA,2021-05,250060001
98,25001462112003311000000000U1,9345938,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,RAMON MEDINA NUÑEZ,,,GUILLERMO CHAVEZ TALAMANTES,,"GUILLERMO CHÁVEZ TALAMANTES, Ahome, SINALOA",,,,Fijo,-109.02646869,26.33535849,,,,1877,010,462112,,46,462,4621,46211,,EJIDO,2021-05,250010143
99,26017462112000932000000000U2,9346526,CADENA COMERCIAL OXXO,OXXO SUCURSAL 50KSN DOMINGO NOG SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,15,,,CENTRO,,"HEROICA CABORCA, Caborca, SONORA",6371390664,YUMYUREPO87@GMAIL.COM,,Fijo,-112.15123244,30.72352810,,,,1388,039,462112,,46,462,4621,46211,,COLONIA,2021-05,260170001
100,28003461110024432000000000U8,9347102,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXX ,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,ALTAMIRA,610,,ALTAMIRA SECTOR 2,,"ALTAMIRA, Altamira, TAMAULIPAS",,,,Fijo,-97.94249444,22.40556707,,,,0237,031,461110,,46,461,4611,46111,,COLONIA,2021-05,280030001
101,28027462112002992000000000U1,9336475,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,2123,,PALACIOS,,"NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,,Fijo,-99.52968961,27.48005697,,,,0366,005,462112,,46,462,4621,46211,,COLONIA,2021-05,280270001
102,30206461110003232000000000U2,9346880,CADENA COMERCIAL OXXO,FEMSA COMERCIO S DE RL DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,REVOLUCION,36,,SAN NICOLAS DE BARI,,"NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO, Nanchital de Lázaro Cárdenas del Río, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-94.40630412,18.07290246,,,,0010,035,461110,,46,461,4611,46111,,COLONIA,2021-05,302060001
103,30051461110002142000000000U4,9363321,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,ZARAGOZA,,,CENTRO,93140,"COYUTLA, Coyutla, VERACRUZ DE IGNACIO DE LA LLAVE",,,,Fijo,-97.65724215,20.24713743,,,,0104,009,461110,,46,461,4611,46111,,COLONIA,2021-05,300510001
104,30049462112000072000000000U4,9347116,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JUAREZ,,,COTAXTLA,,"COTAXTLA, Cotaxtla, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONACLIENTES@OXXO.COM,WWW.OXXO.COM.MX,Fijo,-96.39659636,18.83540760,,,,0093,008,462112,,46,462,4621,46211,,LOCALIDAD,2021-05,300490001
105,04003462112001352000008202S8,6701753,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),28,0,0,CENTRO,24100,"CIUDAD DEL CARMEN, Carmen, CAMPECHE",,,,Fijo,-91.83239644,18.63585206,,,,2473,028,462112,,46,462,4621,46211,,COLONIA,2016-01,040030001
106,09015462112004921001008202S6,6714813,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,DURANGO,1,,ROMA NORTE,06700,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.15419809,19.42256683,,,,1017,017,462112,,46,462,4621,46211,,COLONIA,2016-01,090150001
107,15106462112002281001008202S6,6707829,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,EDUCACIÓN,0,,SAN PEDRO TOTOLTEPEC,50226,"SAN FRANCISCO TOTOLTEPEC, Toluca, MÉXICO                      ",,,,Fijo,-99.56585673,19.31471015,,,,5149,022,462112,,46,462,4621,46211,,COLONIA,2016-01,151060071
108,15118462112000402000008202S5,6712529,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JOSÉ MARÍA MORELOS,0,,LINDAVISTA,51356,"SAN MIGUEL ZINACANTEPEC, Zinacantepec, MÉXICO                      ",,,,Fijo,-99.72036681,19.28470734,,,,0149,049,462112,,46,462,4621,46211,,COLONIA,2016-01,151180001
109,15104462112001702000008202S7,6698214,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,RADIAL TOLTECAS,80,,SAN JAVIER,54030,"TLALNEPANTLA, Tlalnepantla de Baz, MÉXICO                      ",,,,Fijo,-99.18948224,19.53753111,,,,0410,027,462112,,46,462,4621,46211,,COLONIA,2016-01,151040001
110,15087462112000082000008202S2,6707828,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,RINCONADA DEL VALLE,0,,RINCONADA DEL VALLE,50880,"FRACCIONAMIENTO RINCONADA DEL VALLE, Temoaya, MÉXICO                      ",,,,Fijo,-99.57843949,19.40392505,,,,0333,014,462112,,46,462,4621,46211,,HACIENDA,2016-01,150870079
111,15087462112000072000008202S3,6720434,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,LIBRAMIENTO BICENTENARIO KM 19.5,0,,SN ANTONIO DEL PUENTE,50880,"RANCHERÍA DE TROJES (SAN ANTONIO DEL PUENTE), Temoaya, MÉXICO                      ",,,,Fijo,-99.61446177,19.41021144,,,,0155,800,462112,,46,462,4621,46211,,COLONIA,2016-01,150870036
112,18020462112002972000008202S0,6709264,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,ANDADOR,pelícanos,150,0,SAYULITA,63733,"SAYULITA, Bahía de Banderas, NAYARIT",,,,Fijo,-105.43951745,20.87083497,,,,2014,021,462112,,46,462,4621,46211,,RINCONADA,2016-01,180200092
113,19048462112001532000008202S3,6729832,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Hacienda el Palmar,801,0,BOSQUES DE LA HUASTECA,66354,"CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ",,,,Fijo,-100.50700136,25.70390198,,,,1543,002,462112,,46,462,4621,46211,,COLONIA,2016-01,190480001
114,28032462112015671001008202S6,6702906,CADENA COMERCIAL OXXO SA DE CV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,AMADO NERVO,0,,CAVAZOS,88720,"REYNOSA, Reynosa, TAMAULIPAS",,,,Fijo,-98.28260108,26.05547664,,,,1580,025,462112,,46,462,4621,46211,,COLONIA,2016-01,280320001
115,25006462112006892000000000U6,9335999,CADENA COMERCIAL OXXO SA.A. DE C.V.,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,GENERAL FERNANDO CUEN,,,ADOLFO RUIZ CORTINEZ,,"CULIACÁN ROSALES, Culiacán, SINALOA",,,,Fijo,-107.42547519,24.75927419,,,,2000,041,462112,,46,462,4621,46211,,COLONIA,2021-05,250060001
